,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
10,1251311027402104833,"['covid', 'testing', 'oregon']",[],"New OSU Study to Trace COVID-19 in Corvallis
#COVID19 #testing #oregon",New OSU Study to Trace COVID in Corvallis COVID testing oregon,2020-04-18 00:46:11,en,0,0,0,0,True,neutral,0.5
11,1250167253422739457,"['apple', 'google', 'covid', 'contacttracing', 'jmktuesday', 'jmktuesday', 'osint']",['https://twitter.com/i/web/status/1250167253422739457'],"#Apple and #Google #COVID19 #contact_tracing can only be good at the moment? 🍀 

#JMKTuesday #JMK_Tuesday #OSINT #privacy #GDPR 

https://t.co/5vOWunsSuJ",Apple and Google COVID contacttracing can only be good at the moment JMKTuesday JMKTuesday OSINT privacy GDPR,2020-04-14 21:01:14,en,0,0,0,0,True,positive,0.7202
12,1249417335267561472,"['covid', 'oregon']",['https://twitter.com/i/web/status/1249417335267561472'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/5qsGlp0QDy",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-12 19:21:20,en,2,0,3,4,True,weakly_positive,0.5386
13,1250437206839189504,['pmcares'],['https://twitter.com/i/web/status/1250437206839189504'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-15 14:53:56,en,0,0,0,0,True,weakly_positive,0.5386
14,1246412478189162497,['iindia'],['https://twitter.com/i/web/status/1246412478189162497'],"I have joined the #i4India movement by donating to PM Cares Fund. Please come forward to help in whatever way u can. No amount is small. #EveryRupeeCounts. If you donate on PhonePe, they will add Rs. 10 more -even if you donate just Re. 1. Click to donate: https://t.co/t5zQtAQvY4",I have joined the iIndia movement by donating to PM Cares Fund Please come forward to help in whatever way u can No amount is small EveryRupeeCounts If you donate on PhonePe they will add Rs more even if you donate just Re Click to donate,2020-04-04 12:21:06,en,0,0,0,0,True,strongly_positive,0.85015
15,1246436339643559936,['pmcares'],['https://twitter.com/i/web/status/1246436339643559936'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-04 13:55:55,en,0,0,0,0,True,strongly_positive,0.8083
16,1245696569438924801,['pmcares'],['https://twitter.com/i/web/status/1245696569438924801'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 12:56:20,en,0,0,0,0,True,weakly_positive,0.5386
17,1245563118949781504,['pmcares'],['https://twitter.com/i/web/status/1245563118949781504'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 04:06:03,en,0,0,0,0,True,weakly_positive,0.5386
18,1248498903055388673,['pmcares'],['https://twitter.com/i/web/status/1248498903055388673'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 06:31:49,en,0,0,0,0,True,weakly_positive,0.50425
19,1251127380325826560,"['covid', 'tracingapp']",['https://twitter.com/i/web/status/1251127380325826560'],David Lyon Dir. Surveillance Studies @queensu  on strengths/weakness of @Apple + @Google #Covid_19 #tracingapp with Wei Chen CBC Ontario Morning. Opt in? Who owns data? See #whitepaper from @ACLU @EricTopol @Snowden  @MOHKFLA  @KHSCcos  @cdavidnaylor  https://t.co/6qv7DUqkcE,David Lyon Dir Surveillance Studies queensu on strengthsweakness of Apple Google Covid tracingapp with Wei Chen CBC Ontario Morning Opt in Who owns data See whitepaper from ACLU EricTopol Snowden MOHKFLA KHSCcos cdavidnaylor,2020-04-17 12:36:26,en,0,0,0,0,True,neutral,0.5
20,1248313237143199746,"['cio', 'covid']",['https://twitter.com/i/web/status/1248313237143199746'],"What needs to be in a #CIO's communication framework for #COVID19? One key insight is ""fast-tracking cybersecurity projects and secure each device because they are now the security perimeter of your business."" - @Forbes @LouisColumbus #ZeroTrust https://t.co/GNheDxGei6",What needs to be in a CIOs communication framework for COVID One key insight is fasttracking cybersecurity projects and secure each device because they are now the security perimeter of your business Forbes LouisColumbus ZeroTrust,2020-04-09 18:14:02,en,0,0,0,0,True,positive,0.79295
21,1247472404172955649,['pmcares'],['https://twitter.com/i/web/status/1247472404172955649'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-07 10:32:52,en,0,0,0,0,True,weakly_positive,0.5386
22,1248664202811670528,"['payments', 'covid', 'smbs']",[],Interesting #payments data from @thestrawgroup and @ElecTranAssoc on how #covid19 is effecting #SMBs,Interesting payments data from thestrawgroup and ElecTranAssoc on how covid is effecting SMBs,2020-04-10 17:28:39,en,0,0,0,0,True,positive,0.70095
23,1246394800271589378,['iindia'],['https://twitter.com/i/web/status/1246394800271589378'],"""I have joined the #i4India movement by donating to PM Cares fund. And am urging my friends to do their bit for the country. Post your donor badge with your pic and nominate 5 more friends to do the same. Let's create a chain to break the chain of coronavirus. No amount is small. https://t.co/LJiw8Msmkh",I have joined the iIndia movement by donating to PM Cares fund And am urging my friends to do their bit for the country Post your donor badge with your pic and nominate more friends to do the same Lets create a chain to break the chain of coronavirus No amount is small,2020-04-04 11:10:51,en,0,0,0,0,True,strongly_positive,0.92765
24,1243900099408863238,"['pmcaresfund', 'haryanacoronarelieffund']",['https://twitter.com/i/web/status/1243900099408863238'],"Being a student..
A small contribution of Rs. 200 from my end to #PMCaresFund &amp; 
#HaryanaCoronaReliefFund ! 
We're in this together Hon’ble PM &amp; CM  @narendramodi @mlkhattar
I request you all to do your bit &amp; help in whatever ways you can.
@PMOIndia 
@cmohry 
@narendramodi https://t.co/FmkUAiJOhP",Being a student A small contribution of Rs from my end to PMCaresFund amp HaryanaCoronaReliefFund Were in this together Hon ble PM amp CM narendramodi mlkhattar I request you all to do your bit amp help in whatever ways you can PMOIndia cmohry narendramodi,2020-03-28 13:57:48,en,1,1,1,10,True,positive,0.70095
25,1246339214301491200,['iindia'],['https://twitter.com/i/web/status/1246339214301491200'],"Let's contribute and change many lives - #i4India 
Open your PhonePe app and donate - Even ₹1 counts
PhonePe will add ₹10 to every donation!

To Donate : https://t.co/AaABQj0Esd

 @_sameernigam
@Vikas11p
@PhonePe_
#i4india 
#PMCaresFunds https://t.co/flF0ZRg4IM",Lets contribute and change many lives iIndia Open your PhonePe app and donate Even counts PhonePe will add to every donation To Donate sameernigam Vikasp PhonePe iindia PMCaresFunds,2020-04-04 07:29:59,en,331,88,222,381,True,neutral,0.5
26,1250486583125372930,['pmcares'],['https://twitter.com/i/web/status/1250486583125372930'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19 
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-15 18:10:08,en,0,0,0,0,True,weakly_positive,0.50425
27,1248292084953554946,"['covid', 'privacy', 'tracetogether', 'covidtrackingapp', 'appsec', 'ibeacon']",['https://hubs.ly/H0pcSvC0'],"Let's Fight COVID-19 With Apps - Privately https://t.co/aSsR9wy61f

#COVID19 #privacy #tracetogether #covidtrackingapp #appsec #iBeacon",Lets Fight COVID With Apps Privately COVID privacy tracetogether covidtrackingapp appsec iBeacon,2020-04-09 16:49:59,en,0,0,0,0,True,weakly_negative,0.30910000000000004
28,1246039596451815430,['pmcares'],['https://twitter.com/i/web/status/1246039596451815430'],"#PMCARES
The PM CARES was created to enable citizens to contribute to Govt’s containment and relief efforts against the COVID-19 outbreakThe govt has brought in an ordinance to make donations to PM CARES Fund eligible for100% deduction under section 80G of the IT Act.via NaMo App",PMCARES The PM CARES was created to enable citizens to contribute to Govt s containment and relief efforts against the COVID outbreakThe govt has brought in an ordinance to make donations to PM CARES Fund eligible for deduction under section G of the IT Actvia NaMo App,2020-04-03 11:39:24,en,0,0,0,0,True,strongly_positive,0.9556
29,1250432278678757377,['pmcares'],['https://twitter.com/i/web/status/1250432278678757377'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19 
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-15 14:34:21,en,0,0,0,0,True,weakly_positive,0.50425
30,1249038767958065152,['pmcares'],['https://twitter.com/i/web/status/1249038767958065152'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-11 18:17:02,en,0,0,0,0,True,strongly_positive,0.8083
31,1248849951825604609,['pmcares'],['https://twitter.com/i/web/status/1248849951825604609'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-11 05:46:45,en,0,0,0,0,True,weakly_positive,0.50425
32,1244604280482324480,['pmcaresfund'],['https://twitter.com/i/web/status/1244604280482324480'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/Wfboq6GxXs",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-03-30 12:35:58,en,0,0,0,0,True,negative,0.2706
33,1246353778569170947,['pmcaresfund'],['https://twitter.com/i/web/status/1246353778569170947'],"If you add your #PMCaresFund  through @Paytm app then its very usefull for govt Also.
Because they add same amount how much you donating to pmcares@sbi. So donate through Paytm app..its Good.
#COVID2019 #coronavirus #IndiaFightsCoronavirus https://t.co/8a7c3gaa7b",If you add your PMCaresFund through Paytm app then its very usefull for govt Also Because they add same amount how much you donating to pmcaressbi So donate through Paytm appits Good COVID coronavirus IndiaFightsCoronavirus,2020-04-04 08:27:51,en,0,0,0,0,True,positive,0.7202
34,1246669048139501570,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246669048139501570'],"Join the #i4India Movement. Donate to the #PMCARESFund When we stand together for India no fight is too big! #PhonePe
To donate.. , click here:  https://t.co/1xbflFfQoe",Join the iIndia Movement Donate to the PMCARESFund When we stand together for India no fight is too big PhonePe To donate click here,2020-04-05 05:20:37,en,0,0,0,0,True,positive,0.7621
35,1248823523537289216,"['tracking', 'covid', 'trackingapp']",['https://twitter.com/i/web/status/1248823523537289216'],"#tracking #COVIDー19 #TrackingAPP Watch, Apple and Google will probably sell the tracking info to potential employers and 3rd party's. Who'll discriminate against potential hires, only hiring people with COVID-19 antibody's. Everyone else will be a potential financial liability.",tracking COVIDー TrackingAPP Watch Apple and Google will probably sell the tracking info to potential employers and rd partys Wholl discriminate against potential hires only hiring people with COVID antibodys Everyone else will be a potential financial liability,2020-04-11 04:01:44,en,0,0,0,0,True,weakly_negative,0.39885
36,1248490567668862976,['pmcares'],['https://twitter.com/i/web/status/1248490567668862976'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-10 05:58:41,en,0,0,0,0,True,weakly_positive,0.5386
37,1246419058796290048,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246419058796290048'],"Join the #i4India Movement. Donate to the #PMCARESFund When we stand together for India no fight is too big! #PhonePe @vipulmanglik @RajDogra_
To donate.. , click here:  https://t.co/XFkFbo2hpv",Join the iIndia Movement Donate to the PMCARESFund When we stand together for India no fight is too big PhonePe vipulmanglik RajDogra To donate click here,2020-04-04 12:47:15,en,0,0,0,0,True,positive,0.7621
38,1244919293621362691,['pmcaresfund'],['https://twitter.com/i/web/status/1244919293621362691'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/UE8NMD153e",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-03-31 09:27:43,en,0,0,0,0,True,negative,0.2706
39,1246762601318678529,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/E1mq17n7uc",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-05 11:32:22,en,0,0,0,0,True,weakly_positive,0.6591
40,1245708896456429568,['pmcares'],['https://twitter.com/i/web/status/1245708896456429568'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 13:45:19,en,0,0,0,0,True,weakly_positive,0.5386
41,1249490201145114625,['pmcares'],['https://twitter.com/i/web/status/1249490201145114625'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-13 00:10:53,en,0,0,0,0,True,weakly_positive,0.50425
42,1246026586832244736,['pmcaresfund'],['https://twitter.com/i/web/status/1246026586832244736'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/31kNJdqYL8 hi",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona hi,2020-04-03 10:47:43,en,0,0,0,0,True,negative,0.2706
43,1246344597401481217,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246344597401481217'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #PhonePe 
Donate@ https://t.co/GjCcN8frk5",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia PhonePe Donate,2020-04-04 07:51:22,en,0,0,0,0,True,strongly_positive,0.8948
44,1246185729551675393,"['covid', 'oregon']",['https://twitter.com/i/web/status/1246185729551675393'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more, visit https://t.co/HOiXqGkygF https://t.co/PKGd8QsFbg",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more visit,2020-04-03 21:20:05,en,0,0,6,2,True,weakly_positive,0.5386
45,1244282426152472577,['pmcares'],['https://twitter.com/i/web/status/1244282426152472577'],"Contributed my one month’s salary and ₹1 Crore of MPLADS grant to the #PMCARES Fund. I urge everyone to come together and donate whatever little you could in this fight against #COVID19 spearheaded by our Hon’ble PM Shri @narendramodi ji.
#IndiaFightsCorona  #PMReliefFund https://t.co/6QnS6P1zKs",Contributed my one month s salary and Crore of MPLADS grant to the PMCARES Fund I urge everyone to come together and donate whatever little you could in this fight against COVID spearheaded by our Hon ble PM Shri narendramodi ji IndiaFightsCorona PMReliefFund,2020-03-29 15:17:02,en,4,18,119,657,True,weakly_negative,0.436
46,1251065095779565568,"['trackingapp', 'covidaus', 'privacy', 'dataretention', 'surveillance', 'auspol']",[],This we cannot allow. #TrackingApp #COVID19Aus #privacy #DataRetention #surveillance #auspol,This we cannot allow TrackingApp COVIDAus privacy DataRetention surveillance auspol,2020-04-17 08:28:57,en,0,0,0,0,True,weakly_negative,0.41525
47,1246303401148846084,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246303401148846084'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #EachRupeeCounts

Donate here: https://t.co/21KvvxNYxU",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia EachRupeeCounts Donate here,2020-04-04 05:07:40,en,0,0,0,0,True,strongly_positive,0.8948
48,1246392594206035969,['pmcares'],['https://twitter.com/i/web/status/1246392594206035969'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-04 11:02:05,en,0,0,0,0,True,weakly_positive,0.5386
49,1248490677945548803,['pmcares'],['https://twitter.com/i/web/status/1248490677945548803'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 05:59:08,en,0,0,0,0,True,weakly_positive,0.50425
50,1249207756164337671,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/gRMAdBhLAB",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-12 05:28:32,en,0,0,0,0,True,weakly_positive,0.6591
51,1246304537909923840,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246304537909923840'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #EachRupeeCounts

Donate here: https://t.co/LrFXWMK44n",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia EachRupeeCounts Donate here,2020-04-04 05:12:11,en,0,0,0,0,True,strongly_positive,0.8948
52,1247958935895543808,['pmcares'],['https://twitter.com/i/web/status/1247958935895543808'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-08 18:46:10,en,0,0,0,0,True,strongly_positive,0.8062
53,1240441774360977415,"['payments', 'news', 'coronavirus']",['http://ow.ly/922Y50yPx7B'],"Womply Data Show How the Coronavirus Has KO’d Many Merchants
https://t.co/oB4ZJXeuTa
#payments #news #coronavirus",Womply Data Show How the Coronavirus Has KO d Many Merchants payments news coronavirus,2020-03-19 00:55:39,en,0,0,1,1,True,neutral,0.5
54,1246317296743624706,['iindia'],['https://twitter.com/i/web/status/1246317296743624706'],"Let us join in #i4India Movement..!!
@SambitG47637517
@Kamal74991982
@Vikas11p
@_sameernigam 
@PhonePe_ 

#PMCaresFunds
#DonateKaroNaIndia",Let us join in iIndia Movement SambitG Kamal Vikasp sameernigam PhonePe PMCaresFunds DonateKaroNaIndia,2020-04-04 06:02:53,en,0,0,0,0,True,weakly_positive,0.648
55,1246038729044549632,['pmcares'],['https://twitter.com/i/web/status/1246038729044549632'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-03 11:35:57,en,0,0,0,0,True,weakly_positive,0.5386
56,1247183110678036481,['pmcares'],['https://twitter.com/i/web/status/1247183110678036481'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-06 15:23:19,en,0,0,0,0,True,strongly_positive,0.8083
57,1249895546703224832,['pmcares'],['https://twitter.com/i/web/status/1249895546703224832'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-14 03:01:34,en,0,0,0,0,True,strongly_positive,0.8083
58,1249094581452488704,"['oregon', 'covid']",['https://twitter.com/i/web/status/1249094581452488704'],"Over 600K public school kids in #Oregon are experiencing significant disruption in their education b/c of #COVID19. There's something else we know: Data tell us that for many kids &amp; families, disruption is nothing new. Now is the time to build a system where all students thrive.",Over K public school kids in Oregon are experiencing significant disruption in their education bc of COVID Theres something else we know Data tell us that for many kids amp families disruption is nothing new Now is the time to build a system where all students thrive,2020-04-11 21:58:49,en,0,0,0,0,True,negative,0.25305
59,1246119400958128128,['iindia'],['https://twitter.com/i/web/status/1246119400958128128'],"Thank you fellow Indians! ❤❤❤
#i4India movement has crossed an amazing milestone. 1000000 (One Million!) donors in 6 days on @PhonePe_. Humanity is spreading much faster than CoronaVirus in our country. So #StayAtHome &amp; donate to #PMCaresFund. #EveryRupeeCounts
@narendramodi https://t.co/H048pKCduX",Thank you fellow Indians iIndia movement has crossed an amazing milestone One Million donors in days on PhonePe Humanity is spreading much faster than CoronaVirus in our country So StayAtHome amp donate to PMCaresFund EveryRupeeCounts narendramodi,2020-04-03 16:56:31,en,0,0,0,0,True,strongly_positive,0.8714999999999999
60,1251292529128960001,"['coronavirus', 'trackingapp']",[],This app is pretty much like the Australia Card. It’s a bad and it can be defeated. #coronavirus #TrackingApp,This app is pretty much like the Australia Card It s a bad and it can be defeated coronavirus TrackingApp,2020-04-17 23:32:41,en,0,2,3,4,True,weakly_negative,0.38685
