,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
10,1250868636744650753,"['gdpr', 'privacy', 'datagovernance', 'cdo', 'privacy', 'covid']",['https://paper.li/silverdata/1362075847?edition_id=6a55cdc0-8018-11ea-a09e-002590a5ba2d'],#GDPR #Privacy &amp; #DataGovernance #CDO News https://t.co/TjVFZJjNdg Thanks to @palbergo #privacy #covid19,GDPR Privacy amp DataGovernance CDO News Thanks to palbergo privacy covid,2020-04-16 19:28:17,en,Loretta Mahon Smith,"Mother, #DataModeler, #DataArchitect,#BigData #Analytics Intellectual Adventurer & IBMer ! (thoughts here- my own!) President DAMA International","Phoenix, Maryland",0,0,0,0,True,,
11,1248709711777628161,['remote'],['https://twitter.com/i/web/status/1248709711777628161'],"Chances are, your operations are currently surviving due to some level of #remote technologies. But will this change the future of your #workplace forever? 
https://t.co/M6Khx5mxGi
#workfromhome #COVID19 #pandemic #bestpractices #flexibleworkplace",Chances are your operations are currently surviving due to some level of remote technologies But will this change the future of your workplace forever workfromhome COVID pandemic bestpractices flexibleworkplace,2020-04-10 20:29:29,en,Tethr,Powering the listening enterprise.,"Austin, TX",0,0,0,0,True,,
12,1242905163909574656,"['article', 'federalist']",['https://twitter.com/i/web/status/1242905163909574656'],"An #Article in conservative outlet the #Federalist has folks up in arms online over a recommendation for “controlled #Voluntary #Infection” to battle the spread of the deadly #Coronavirus.      

In the piece, Douglas Perednia, a phy ...
 
https://t.co/wZCMtvySC8 https://t.co/x3dIpD8NeU",An Article in conservative outlet the Federalist has folks up in arms online over a recommendation for controlled Voluntary Infection to battle the spread of the deadly Coronavirus In the piece Douglas Perednia a phy,2020-03-25 20:04:17,en,💥⓵ⒷⓊⓋ💥,🅆🄾🅁🄻🄳 🄽🄴🅆🅂 𝟚𝟜/𝟟  🔊  #Coronavirus #Corruption #Coverups #Dogmas #Eco #Energy #Money #Paradoxes #Politics #Protests  #Space #Time #War, 🌎 ❤️️ เt ๏г lєคשє เt 💫👽,0,0,0,0,True,,
13,1247974567341162498,"['covid', 'privacy', 'eu']",['https://twitter.com/i/web/status/1247974567341162498'],"#Covid-19 #Privacy #EU
Very interesting point of view on tracking Apps/Device so much talked about these days.
Thank you @ncilla for raising the right/real questions and risks, not always obvious, on such important societal changes in action right now.",Covid Privacy EU Very interesting point of view on tracking AppsDevice so much talked about these days Thank you ncilla for raising the rightreal questions and risks not always obvious on such important societal changes in action right now,2020-04-08 19:48:17,en,Christian Emlek,Européen Français. Passionné de Technologie mais dans le respect de la vie privée. A quand un Revenu Universel de Subsistance ?,France,0,0,0,0,True,,
14,1249050219951443968,"['experience', 'remote', 'work', 'performance', 'zerotrust', 'security']",['https://twitter.com/i/web/status/1249050219951443968'],#Experience reliable #remote #work #performance while maintaining #ZeroTrust #security with @Akamai's Enterprise Application Access. Register now. #akamai #BCP #covid19 https://t.co/6RWQajWGm5 https://t.co/w722jAD2lB,Experience reliable remote work performance while maintaining ZeroTrust security with Akamais Enterprise Application Access Register now akamai BCP covid,2020-04-11 19:02:33,en,Hozefa,"Cyber Security Engineer |Foodie| Traveller|
RT is not endorsement.

Its okay if you disagree with me I can't Force you to be right.", India,0,0,1,0,True,,
15,1243175305902264322,"['workfromhome', 'farmers']",['https://twitter.com/i/web/status/1243175305902264322'],"While many of our teams now #workfromhome, we’re finding new ways to support #farmers by fast-tracking new communication &amp; #digital tools, while practicing safe #socialdistancing. It’s just one way we’re adapting to the global #coronavirus challenge &amp; helping to #flattenthecurve https://t.co/O2DziNE4U3",While many of our teams now workfromhome we re finding new ways to support farmers by fasttracking new communication amp digital tools while practicing safe socialdistancing It s just one way we re adapting to the global coronavirus challenge amp helping to flattenthecurve,2020-03-26 13:57:44,en,Syngenta,We are helping growers around the world to meet the challenge of the future: to grow more from less.,"Basel, Switzerland",0,0,8,28,True,strongly_positive,0.8982
16,1245285107751170054,"['zoom', 'coronavirus']",['https://twitter.com/i/web/status/1245285107751170054'],"🔸Video conferencing app #Zoom, which has seen its popularity skyrocket in the #coronavirus outbreak, is in hot water after users complained of conferences being hacked with porn and hate speech.
https://t.co/WoRQ5dRWwH via @getongab",Video conferencing app Zoom which has seen its popularity skyrocket in the coronavirus outbreak is in hot water after users complained of conferences being hacked with porn and hate speech via getongab,2020-04-01 09:41:20,en,Gee,"14-day old tweets get deleted.
http://Trends.Gab.com
http://Gab.com",,0,0,1,1,True,strongly_negative,0.14079999999999998
17,1249422557779865600,"['covid', 'covid', 'privacy', 'coronavirus']",[],"Question everything. 

#COVID1984 #COVID19 #privacy #coronavirus https://t.co/33Ur2nPSqb",Question everything COVID COVID privacy coronavirus,2020-04-12 19:42:05,en,Shaun,,,0,0,1,0,True,,
18,1246056613263421440,['infosec'],['https://www.zdnet.com/article/researchers-invent-method-to-track-coronavirus-through-smartphones-while-protecting-our-privacy/#ftag=RSSbaffb68'],Researchers propose method to track coronavirus through smartphones while protecting privacy #InfoSec https://t.co/QaknVSxlPy,Researchers propose method to track coronavirus through smartphones while protecting privacy InfoSec,2020-04-03 12:47:01,en,Threat Collect,InfoSec news aggregator 🗞️ Run by @BLTJetpack,,0,0,0,0,True,neutral,0.5
19,1249036638317051905,['infosec'],['https://twitter.com/i/web/status/1249036638317051905'],"Twitter jams open a back door to track your phone – which may already be in use by the government

#infosec #Privacy #coronavirus #IoT #BigData
https://t.co/WjrBLiMqvL",Twitter jams open a back door to track your phone which may already be in use by the government infosec Privacy coronavirus IoT BigData,2020-04-11 18:08:35,en,Samael,"I'm only here for #TheTruth. Suprisingly well hidden in plain sight. #MarkTwain ""It's easier to fool people than to convince them that they have been fooled.""",Solomon's Temple,0,1,7,1,True,,
20,1250936992302616577,['testtraceisolate'],['https://twitter.com/i/web/status/1250936992302616577'],"Thread by @trvrb: I wanted to give a basic picture of why #TestTraceIsolate is so important to the control of the #COVID19 epidemic and why we need to move quickly when testing and contact tracing in order to create an effective intervention. 1/14 
https://t.co/pAIkWm1yv1",Thread by trvrb I wanted to give a basic picture of why TestTraceIsolate is so important to the control of the COVID epidemic and why we need to move quickly when testing and contact tracing in order to create an effective intervention,2020-04-16 23:59:54,en,Dr. Adnan Khan (#StayHomeSaveLives),"Chief Executive #SharifMedicalCity, Executive Director #SMRC, Director #TheHeartCentre | Physician PM #NawazSharif | #HealthEconomics #LSE #partofLSE | #WHO #UN",Worldwide,0,0,0,0,True,,
21,1247285484159729666,"['ransomware', 'office', 'malware', 'antiphishing', 'cyberattacks', 'phishing']","['http://ow.ly/Lmta30qr3WP', 'https://twitter.com/i/web/status/1247285484159729666']",#Ransomware in #Office files. See more: https://t.co/I2Dwt4RWME #malware #antiphishing #cyberattacks #phishing #datasecurity #cybercrime #databreach #gdpr #technology #hack #Security #privacy #ai #iot #dataprotection #cybersecurity #coronavirus #data #it #itsecurity #apple #CISO https://t.co/oziVxFiCeh,Ransomware in Office files See more malware antiphishing cyberattacks phishing datasecurity cybercrime databreach gdpr technology hack Security privacy ai iot dataprotection cybersecurity coronavirus data it itsecurity apple CISO,2020-04-06 22:10:07,en,Keepnet Labs,"Keepnet is a cyber-security awareness and defence platform that provides a holistic approach to people, process and technology to reduce risk.","Cambridge, England",0,0,0,0,True,,
22,1246015492424454144,['privacy'],['https://twitter.com/i/web/status/1246015492424454144'],"Join us this afternoon at 4:30 for our weekly online discussion series on the #privacy implications of the Gov's #Covid19 response. We’ll be joined by @Edin_O of @privacyint and @podehaye founder of @PersonalDataIO. 
https://t.co/VH2T5FuQU8",Join us this afternoon at for our weekly online discussion series on the privacy implications of the Govs Covid response We ll be joined by EdinO of privacyint and podehaye founder of PersonalDataIO,2020-04-03 10:03:37,en,Open Rights Group,Open Rights Group exists to preserve and promote your rights in the digital age.,UK,0,0,0,0,True,weakly_positive,0.648
23,1250109606203985922,"['infosec', 'hacking', 'sans']",['https://twitter.com/i/web/status/1250109606203985922'],Monitoring And Preparing For Emerging Coronavirus-Related Cyber Security Threats #infosec #hacking #sans #learninfosec #pentest https://t.co/FEbffDgz6d,Monitoring And Preparing For Emerging CoronavirusRelated Cyber Security Threats infosec hacking sans learninfosec pentest,2020-04-14 17:12:10,en,Ahad,We are currently news and will be a portal soon,India,0,0,0,0,True,,
24,1246202901669838848,['personaldata'],['https://twitter.com/i/web/status/1246202901669838848'],"An unprecedented wave of #personaldata could be heading to federal agencies
""it turned out the Centers for Disease Control and Prevention were #tracking people’s anonymized movements working with third-party ad companies, Federman said."" #uspoli #CDC  https://t.co/o33oYisq5G",An unprecedented wave of personaldata could be heading to federal agencies it turned out the Centers for Disease Control and Prevention were tracking people s anonymized movements working with thirdparty ad companies Federman said uspoli CDC,2020-04-03 22:28:19,en,Judyth Mermelstein,"freelance writer, editor, translator (francais-anglais) and semi-geek; omnivorous reader and news junkie lectrice omnivore bilingue",Canada Tiohtiak:ke,0,0,0,0,True,neutral,0.5
25,1240758789546139651,"['surveillance', 'coronavirus']",['https://twitter.com/i/web/status/1240758789546139651'],"We examine how US lawmakers are trying to preserve broad #surveillance powers under cover of the #coronavirus w/ @radsandy
of @freepressaction. Watch it @FreeSpeechTV, 3:10 pm PT / 6:10 pm ET. https://t.co/36KL8tuYa9. https://t.co/iZ2jBCtYVw",We examine how US lawmakers are trying to preserve broad surveillance powers under cover of the coronavirus w radsandy of freepressaction Watch it FreeSpeechTV pm PT pm ET,2020-03-19 21:55:22,en,Rising Up With Sonali,"Host and Executive Producer @SonaliKolhatkar on @KPFK, @FreeSpeechTV. All-women run Radio/TV, nationally syndicated progressive daily news show.","Los Angeles, CA",0,0,7,4,True,neutral,0.5
26,1240653425790115846,"['dataprotection', 'coronavirus']",['https://twitter.com/i/web/status/1240653425790115846'],We share a few answers the ICO are being asked on #DataProtection for healthcare data controllers.  #Coronavirus #Healthcare https://t.co/Zcidiapx59,We share a few answers the ICO are being asked on DataProtection for healthcare data controllers Coronavirus Healthcare,2020-03-19 14:56:41,en,Jill Mason,"A healthcare lawyer advising providers & commissioners on patient related legal issues. Outside work I enjoy concerts, horse riding and entertaining my 2 cats!","Birmingham, England",0,0,2,0,True,,
27,1241816960092028928,"['cybersecurity', 'privacy', 'security']",['https://twitter.com/i/web/status/1241816960092028928'],"Coronavirus COVID-19 Pandemic Delivers Array of Cybersecurity Challenges #cybersecurity #privacy #security #databreach #infosec #biometrics #business #data #tech #technology #compliance #ransomware #blockchain #CCPA #BIPA #IoT #news #coronavirus

https://t.co/jN2HzxBx6i",Coronavirus COVID Pandemic Delivers Array of Cybersecurity Challenges cybersecurity privacy security databreach infosec biometrics business data tech technology compliance ransomware blockchain CCPA BIPA IoT news coronavirus,2020-03-22 20:00:09,en,David J. Oberly,@BlankRomeLLP #DataPrivacy #DataSecurity #BiometricPrivacy Attorney | #DataBreach #Cybersecurity #BiometricData,"Cincinnati, Ohio",0,0,0,0,True,positive,0.70095
28,1239741970475614209,"['math', 'data']",['https://twitter.com/i/web/status/1239741970475614209'],The only reason I was prepared mentally for this pandemic is because #math &amp; #data experts in my family explained why and how #coronavirus would spread,The only reason I was prepared mentally for this pandemic is because math amp data experts in my family explained why and how coronavirus would spread,2020-03-17 02:34:53,en,Sneha Goud,writer / advocate / comms @SouthAsians4USA / Opinions are my own,"New York, NY",0,0,0,0,True,,
29,1249966241609142273,['cybersecurity'],['https://ift.tt/2V9oYAZ'],So how do the coronavirus smartphone tracking apps actually work and should you download one to help? https://t.co/kmwNIZAwLA #cybersecurity,So how do the coronavirus smartphone tracking apps actually work and should you download one to help cybersecurity,2020-04-14 07:42:29,en,Naveed Hamid,,UK,0,0,0,0,True,,
30,1242133715179966464,"['tracking', 'privacy', 'corona', 'covid', 'cybersecurity']",['https://vpnoverview.com/news/governments-turn-to-technology-to-combat-covid-19-spread/'],"Governments Turn to Technology to Combat COVID-19 Spread
#tracking #privacy #Corona #COVID19 #cybersecurity
https://t.co/33EQzgzMu1",Governments Turn to Technology to Combat COVID Spread tracking privacy Corona COVID cybersecurity,2020-03-23 16:58:50,en,VPNoverview,We are a website that wants to inform the public about all things VPN!,,0,0,1,0,True,,
31,1251475581759348736,"['whistleblower', 'privacy', 'coronavirus']",['https://twitter.com/i/web/status/1251475581759348736'],#Whistleblower Edward @Snowden warns citizens' #privacy will suffer after the #coronavirus is over - @MailOnline https://t.co/n4bJrdF4ja #GDPR #CCPA #DataProtection,Whistleblower Edward Snowden warns citizens privacy will suffer after the coronavirus is over MailOnline GDPR CCPA DataProtection,2020-04-18 11:40:04,en,Bill Mew #TrustinTech,"TV pundit, influencer & advocate for ethics in tech: the value of #DigitalTransformation #Cloud & #GovTech and importance of #Privacy & #Security. Views my own",UK,0,0,3,4,True,,
32,1242334881478324229,['gdpr'],"['http://twinybots.ch', 'https://www.jdsupra.com/legalnews/uk-information-commissioner-s-office-on-81160/']",UK Information Commissioner’s Office On COVID-19 And GDPR #GDPR via https://t.co/1xEnpS5Jqk https://t.co/srwMAIOGQ2,UK Information Commissioner s Office On COVID And GDPR GDPR via,2020-03-24 06:18:11,en,WAWAN1983,Прошу прощение за это идиотское лицо чуть позже мои фотографии здесь появятся ТРЕЙДЕР в начале пути.,РБ,0,0,0,0,True,neutral,0.5
33,1245236848949104640,"['data', 'security', 'cso']",['http://cso.news.blog/2020/04/01/covid-19-coronavirus-emerging-data-protection-and-cybersecurity-guidance-data-security-cso/'],Covid-19 coronavirus: emerging data protection and cybersecurity guidance #data #security #cso https://t.co/ksqqIfQ6wg,Covid coronavirus emerging data protection and cybersecurity guidance data security cso,2020-04-01 06:29:34,en,Mayer🌎✌,"Infosec, data security, surveillance and government spying.",Univerϟe,0,0,0,0,True,weakly_positive,0.67
34,1243705632781488129,"['email', 'cybersecurity', 'information', 'infosec', 'ransomware']","['http://ow.ly/sMUL30qqh9A', 'https://twitter.com/i/web/status/1243705632781488129']",#Email Security: 7 Biggest Threats: https://t.co/jaHYVQURu0 #cybersecurity #information #infosec #ransomware #malware #phish #datasecurity #cybercrime #databreach #cryptocurrency #gdpr #iot #hack #privacy #ai #security #coronavirus #dataprotection #technology #domainsquatting https://t.co/ZzgoLX4vDE,Email Security Biggest Threats cybersecurity information infosec ransomware malware phish datasecurity cybercrime databreach cryptocurrency gdpr iot hack privacy ai security coronavirus dataprotection technology domainsquatting,2020-03-28 01:05:04,en,Keepnet Labs,"Keepnet is a cyber-security awareness and defence platform that provides a holistic approach to people, process and technology to reduce risk.","Cambridge, England",0,0,7,1,True,,
35,1241530919543910401,"['nowthis', 'bigtech', 'privacy', 'regulation']",['https://twitter.com/verge/status/1241424102243684353'],"#NowThis
... as long as it doesn't have access to your health records...

😷✌️

___
#BigTech #Privacy #Regulation https://t.co/25ya83j6Rf",NowThis as long as it doesnt have access to your health records BigTech Privacy Regulation,2020-03-22 01:03:32,en,bluebay700,Lifestyle magazine & online publishing.  #LGBT+ #Photography #Press #Drag #Travel #Fitness #naturalDiet #News #Tech #ShowBiz #Humor #Sarcasm ☆ #VivaSuVida ☆ 🌏✌,#Twitterverse,0,0,0,0,True,,
36,1245968738521841664,['surveillance'],['https://twitter.com/i/web/status/1245968738521841664'],"'The world is sleepwalking into a #surveillance state during the coronavirus crisis as countries bring in extensive digital snooping, rights groups warn'..#coronavirus..https://t.co/ssxQJiUGCP",The world is sleepwalking into a surveillance state during the coronavirus crisis as countries bring in extensive digital snooping rights groups warncoronavirus,2020-04-03 06:57:50,en,Vas,'if you do not cultivate fearlessness there will never be peace'..,"Washington, DC",0,0,0,0,True,strongly_negative,0.18755
37,1239302862162857987,"['cybersecurity', 'digital', 'hackers', 'infosec']","['https://buff.ly/2QcSnr5', 'https://twitter.com/i/web/status/1239302862162857987']","Banks around the country respond to coronavirus https://t.co/cn4g0dO8CV

#CyberSecurity #digital #Hackers #infosec @reach2ratan #AI #ML #malware #cloud #cloudsecurity #Machinelearning #Analytics #Blockchain #dataprotection #Privacy #ArtificialIntelligence https://t.co/KVhNroWkLQ",Banks around the country respond to coronavirus CyberSecurity digital Hackers infosec reachratan AI ML malware cloud cloudsecurity Machinelearning Analytics Blockchain dataprotection Privacy ArtificialIntelligence,2020-03-15 21:30:02,en,Ratan Jyoti,"Award-winning and accomplished CISO  helping organisations in digital innovation and a global cybersecurity leader.

▶️http://linkedin.com/in/ratanjyoti",Bangalore,0,0,7,4,True,,
38,1243320945583878144,"['hackers', 'covid']","['https://hackread.com/hackers-exploit-vulnerable-routers-malicious-who-covid-19-app/', 'https://twitter.com/i/web/status/1243320945583878144']","#Hackers exploiting vulnerable routers to drop malicious “WHO” #COVID19 app 

More: https://t.co/WCwgycqbkM

#Security #Malware #Coronavirus #Scam #WHO",Hackers exploiting vulnerable routers to drop malicious WHO COVID app More Security Malware Coronavirus Scam WHO,2020-03-26 23:36:27,en,Anonymous🐾🎗️ 🏴,"In the name of all #digital warriors, we warriors promise to participate in the #Anonymous.CC3 #AntiSec #HackThePlanet #AnonOps 
🏴
#CyberSecurity & #AnonNews",,0,0,2,1,True,strongly_negative,0.10749999999999998
39,1251044333857497089,"['cybercrime', 'operations', 'economy', 'cybersecurity', 'business']",['https://twitter.com/i/web/status/1251044333857497089'],#Cybercrime: “BSI warns of increase in COVID-19 phishing campaigns.” #Operations #Economy #CyberSecurity #Business #hackers #data #read #Security https://t.co/Ti9eUrTxli,Cybercrime BSI warns of increase in COVID phishing campaigns Operations Economy CyberSecurity Business hackers data read Security,2020-04-17 07:06:27,en,Yusra Salim | يُسرى بِنْت سالم,🆁🅴🅳🅸🆂🅲🅾🆅🅴🆁🅸🅽🅶 🅼🆈🆂🅴🅻🅵 ✈️ 🎬 🎼 ☀️ 🌎 🎭 عندما تعجز الكلمات ينطق القلم,The Universe,0,0,0,0,True,,
40,1247077837120602114,"['hacking', 'pentesting', 'cybersecurity']",['https://twitter.com/i/web/status/1247077837120602114'],@dd_ximo I miss my office dom!!! I cant stand this quarantine no more!!!😅 #hacking #pentesting #cybersecurity #vmware #data #DataCenter #coronavirus #COVID2019 https://t.co/m5tUGkqEO8,ddximo I miss my office dom I cant stand this quarantine no more hacking pentesting cybersecurity vmware data DataCenter coronavirus COVID,2020-04-06 08:25:00,en,jason,"Your theory is crazy, but it's not crazy enough to be true",Chicago - London - Rome,0,0,0,0,True,,
41,1249693575505489921,['cybersecurity'],['https://twitter.com/i/web/status/1249693575505489921'],"""Apps collecting data to help stop the virus spread must limit sharing of information, #cybersecurity expert says"" 
#privacy #Coronavirus 
https://t.co/I9yWzuNMcn https://t.co/F5LMBnPTKN",Apps collecting data to help stop the virus spread must limit sharing of information cybersecurity expert says privacy Coronavirus,2020-04-13 13:39:01,en,Smartlogic.com,Making Great Data! Enrich. Extract. Harmonize. #AI #MachineLearning #Metadata #knowledgegraph #Semantics #digitaltransformation #Taxonomy #RPA #NLP #Datascience,USA & England,0,0,1,1,True,,
42,1245689942472187904,['dataprivacy'],['https://bit.ly/2UStZfQ'],Your morning read - Is coronavirus putting privacy on hold? https://t.co/FTFUrirwD6 via @CIOdive #DataPrivacy,Your morning read Is coronavirus putting privacy on hold via CIOdive DataPrivacy,2020-04-02 12:30:00,en,PC-Canada.com,"Official Account! Online Shopping Made Easy! Great prices, FAST shipping and a HUGE selection of in-stock #computer #products & #accessories! #Technology #Tech","Kitchener, Ontario",0,0,0,0,True,,
43,1248684781379993601,"['remoteworkers', 'shadowit']",['https://twitter.com/i/web/status/1248684781379993601'],"New data from @CheckPointSW revealed that 47% of respondents flagged #remoteworkers using #shadowIT as a major problem. 

Read more about the rising security threats and #remotework challenges IT leaders are navigating via @InfosecurityMag.",New data from CheckPointSW revealed that of respondents flagged remoteworkers using shadowIT as a major problem Read more about the rising security threats and remotework challenges IT leaders are navigating via InfosecurityMag,2020-04-10 18:50:25,en,VMware CIO Exchange,#VMware Twitter account for executives interested in accelerating IT transformation.,,0,0,3,2,True,,
44,1250816769062842370,"['cybersecurity', 'coronavirus', 'pandemic']",['https://twitter.com/i/web/status/1250816769062842370'],"The NHS needs greater #cybersecurity support to prevent a crippling attack during the #coronavirus #pandemic. #cyberaware #privacy
 https://t.co/HL7GoXEAFz",The NHS needs greater cybersecurity support to prevent a crippling attack during the coronavirus pandemic cyberaware privacy,2020-04-16 16:02:11,en,Leverage Your Business Online,"Websites & Hosting, Domains, Emails, Marketing, Security. #digitalmarketing #webdev #graphicdesign #entrepreneur #onlinebusiness #ecommerce Call Us 480-624-2500",United States,0,0,1,0,True,,
45,1246470766486597633,['surveillance'],['https://twitter.com/i/web/status/1246470766486597633'],'The recent past has shown governments are reluctant to relinquish temporary #surveillance powers. We must not sleepwalk into a permanent expanded surveillance state now' #Privacy #COVID19 https://t.co/tV9US7ryOv,The recent past has shown governments are reluctant to relinquish temporary surveillance powers We must not sleepwalk into a permanent expanded surveillance state now Privacy COVID,2020-04-04 16:12:43,en,Carissa Véliz,"Researcher at the Uehiro Centre for Practical Ethics, @WEH_Oxford, Christ Church, @UniofOxford.   Writer.
#PoliticalPhilosophy #Ethics #DigitalEthics #Privacy",,0,0,0,0,True,,
46,1249789317192593415,['dataprivacy'],['https://nyti.ms/2UZrYji'],Apple and Google Team Up to ‘Contact Trace’ the Coronavirus. But what about #dataprivacy? https://t.co/DjT0r5wKJF,Apple and Google Team Up to Contact Trace the Coronavirus But what about dataprivacy,2020-04-13 19:59:27,en,Niamh Bennett,Marketing @ActiveNav. Irish living in #NOVA. Proud alum of @DublinCityUni and @Northeastern.,Reston,0,0,3,1,True,,
