,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
11,1247898561624174592,"['covid', 'exercise', 'socialdistanacing', 'yoga']",['https://twitter.com/i/web/status/1247898561624174592'],Before #COVID19 I’d typically use gym for #exercise + stress relief. Now w #SocialDistanacing I’ve tried #Yoga for the 1st time w @onepeloton app (free for 90 days) and so far loving it! What r u doing for #fitness #wellness at home? Please share any recs below 👇🏻#CopingWithCOVID https://t.co/0vmjhItwPY,Before COVID I d typically use gym for exercise stress relief Now w SocialDistanacing I ve tried Yoga for the st time w onepeloton app free for days and so far loving it What r u doing for fitness wellness at home Please share any recs below CopingWithCOVID,2020-04-08 14:46:16,en,"Joshua M. Steinberg, MD",Gastroenterology Fellow @Georgetown Univ Hospital w special interest in #IBD | IM Board Certified | @UF gator + @ABC News Med Unit alum | tweets ≠ med advice,"Washington, DC",0,0,0,0,True,,
12,1239876529154187265,"['android', 'mobileapp']","['https://bit.ly/3b3Lv78', 'https://twitter.com/i/web/status/1239876529154187265']",Malicious Coronavirus Tracking App Locks Android Smartphone Screens https://t.co/d0pDqALkXt #Android #MobileApp #Malware #Coronavirus #TechUnity https://t.co/9M7xkum27W,Malicious Coronavirus Tracking App Locks Android Smartphone Screens Android MobileApp Malware Coronavirus TechUnity,2020-03-17 11:29:34,en,"TechUnity, Inc.","TechUnity, Inc. is a Business Consultancy and Product Developer that implements high growth strategies and develops next generation products for businesses.","Washington, DC.",0,0,1,0,True,,
13,1246632125446656000,"['coronavirususa', 'covidusa', 'covid']",[],Low rates of test and trace results in higher rates of infection. Who knew? #CoronavirusUSA #Covid19usa #COVID19,Low rates of test and trace results in higher rates of infection Who knew CoronavirusUSA Covidusa COVID,2020-04-05 02:53:54,en,Brian M Carroll,"Sometimes, late at night, I talk to myself. At #wpgfringe I'm 1/2 of The_Couple_from_Ottawa™. In #Ottawa I write for @apt613.","Ottawa, Canada",0,0,0,0,True,weakly_negative,0.3634
14,1250792397979758592,"['covid', 'data', 'dashboard']",['https://twitter.com/i/web/status/1250792397979758592'],"I have posted an update to my #Covid19 #data #dashboard! Global morbidity and mortality figures can now be grouped and sorted by GDP (PPP) per capita and geographical region.

See more here: https://t.co/uYENn9eMcr",I have posted an update to my Covid data dashboard Global morbidity and mortality figures can now be grouped and sorted by GDP PPP per capita and geographical region See more here,2020-04-16 14:25:20,en,ᗣᗞᗵᗣՐᗞӏᗣᗝ,"Adam Le Lan (he/him)

neurodivergent⫽european⫽existential nihilist⫽social democrat⫽98% vegan⫽heteroflexible⫽husbear to @marianne_fthls⫽catfather⫽LGBTQIA+ ally","Brussels, Belgium",0,0,0,0,True,,
15,1251465529031827456,"['covid', 'coronaviruscovid', 'covidmemes']",['https://twitter.com/i/web/status/1251465529031827456'],Could an app be the way to take the UK of out of coronavirus... #covid19 #coronaviruscovid19 #covid19memes #fightingcovid19 #covid19italia #bajucovid19 #covid19india #covid19testing #covid19news #indonesiabebascovid19 https://t.co/UV6aBJKpgy,Could an app be the way to take the UK of out of coronavirus covid coronaviruscovid covidmemes fightingcovid coviditalia bajucovid covidindia covidtesting covidnews indonesiabebascovid,2020-04-18 11:00:07,en,newworldsurvival.uk,"Coronavirus Advice ☣️
Wilderness Survival 🍄🔥
Urban Survival 🔪
Prepping ☢️🏕️
YouTube, Instagram, Podcast.",,0,0,0,0,True,,
16,1246969204907151360,"['stayinghome', 'fightingcovid', 'virus', 'hospitals']",['https://twitter.com/i/web/status/1246969204907151360'],"We keep #StayingHome. Our hospitals keep #FightingCovid19. Don't let the #virus win #Hospitals on our watch.

State-level hospitalization &amp; hospital capacity visualizations on: https://t.co/bqOhfzM0kD

Data source: @covidtracking and @HarvardGH https://t.co/BMDem1Uwid",We keep StayingHome Our hospitals keep FightingCovid Dont let the virus win Hospitals on our watch Statelevel hospitalization amp hospital capacity visualizations on Data source covidtracking and HarvardGH,2020-04-06 01:13:20,en,1Point3Acres - CoronaVirus Tracker,"1st gen Chinese immigrants in the US. We are 5 software engineers living in San Francisco, Seattle, & Las Vegas. Join us to fact check latest updates!","San Francisco, CA",0,1,5,14,True,,
17,1240691263919149057,"['covid', 'coviditaly', 'coronavirus', 'coronavirusupdate', 'ai']",['https://twitter.com/i/web/status/1240691263919149057'],"👉 total #COVID19 worldwide confirmed cases
{updated 18-march}

⏩ #COVIDItaly #coronavirus #CoronaVirusUpdate #AI #biotech #data

MT @wrldwidnginring

@archonsec @Hazloe3 @DigitalColmer @gary_hensel @baski_LA @alvinfoo @LoriMoreno @sarbjeetjohal @MarshaCollier @bynsny @MiaD https://t.co/Ls9hlnJOLa",total COVID worldwide confirmed cases updated march COVIDItaly coronavirus CoronaVirusUpdate AI biotech data MT wrldwidnginring archonsec Hazloe DigitalColmer garyhensel baskiLA alvinfoo LoriMoreno sarbjeetjohal MarshaCollier bynsny MiaD,2020-03-19 17:27:02,en,🔛 Enrico Molinari #FinServ #MarTech 🇮🇹🇪🇺🇺🇸,innovation manager & #CMO leader ⭐ university #martech #fintech #innovation professor ⭐ speaker ⭐ spokesperson President @ConfAssTW ⭐ 1° 🌎 #FinServ influencer,🇮🇹 🇪🇺 🇺🇸    ,0,1,9,7,True,,
18,1248317833294917633,"['coronavirus', 'covid', 'covid', 'covidusa', 'coviddashboard']",['https://twitter.com/i/web/status/1248317833294917633'],"#coronavirus #COVIDー19 #COVID #COVIDUSA #Covid_Dashboard
TUTORIAL 10/9 OVERALL - these metrics are derived from raw data in WHO or ""wiki covid xxxxx"". No demographics by gender, age, race, co-morbidity are available. These are not intended as a predictive model. Follow- updates.",coronavirus COVIDー COVID COVIDUSA CovidDashboard TUTORIAL OVERALL these metrics are derived from raw data in WHO or wiki covid xxxxx No demographics by gender age race comorbidity are available These are not intended as a predictive model Follow updates,2020-04-09 18:32:18,en,EC_GO,falling off the leading edge in both directions,Pacific Northwest on the ocean,0,0,0,0,True,,
19,1239609567799128067,"['vinyl', 'staythefuckhome']",['https://twitter.com/i/web/status/1239609567799128067'],"Pulling out the #vinyl, holding long on my stocks, officially in self isolation as we support the #staythefuckhome movement at #InvestorIntel... Doobie Brothers and Oasis Top the #Coronavirus Market Music Hit List. https://t.co/JiZYoiU13s cc: @Investor_Intel https://t.co/2vavXdIQMH",Pulling out the vinyl holding long on my stocks officially in self isolation as we support the staythefuckhome movement at InvestorIntel Doobie Brothers and Oasis Top the Coronavirus Market Music Hit List cc InvestorIntel,2020-03-16 17:48:46,en,Tracy Weslosky,Worked with over 1000+ public companies since 2001 -- committed to investor news on the public markets as CEO for http://InvestorIntel.com.,Toronto,0,0,0,0,True,,
20,1242462190130642944,"['htotttg', 'nwoops', 'evilpharaoempire', 'catchthemshreddthem', 'draintheswamp']",['https://twitter.com/i/web/status/1242462190130642944'],"3 LINKS DATA
#htottt5g  #NWO_OPS #evilpharaoempire #CATCHTHEMSHREDDTHEM #draintheswamp

New corona mutation possible
https://t.co/L1f3wf5awV

Cov id19 datapool #htotcoron
https://t.co/aodQsvfrGJ

CORONA vs TRUMP #DJTthinktank4
https://t.co/VTfICmeQ3V .",LINKS DATA htotttg NWOOPS evilpharaoempire CATCHTHEMSHREDDTHEM draintheswamp New corona mutation possible Cov id datapool htotcoron CORONA vs TRUMP DJTthinktank,2020-03-24 14:44:04,en,Allda Ben Marius de Bruycker TRUMPTRAIN DATACOPY 2,"#DJTthinktank4 90.000 tweets 
BACK IN TIMELINE SHARE WORLD REAL INTERNET FRONTLINE 100.000 links Google #trump2020
PROPHET OF #MISNICISM",Cydonia on Mars,0,0,0,0,True,,
21,1248237620959883264,"['uidesign', 'mobileapp', 'thursdaymotivation', 'covid']",['https://twitter.com/i/web/status/1248237620959883264'],"Dark Version of my Daily Events app @AdobeXD @adobexd_nigeria 

#uidesign #MobileApp #ThursdayMotivation #COVID19 #Nigerians #yahooyahoo #StayHomeSaveLives https://t.co/iqSb9H1kOU",Dark Version of my Daily Events app AdobeXD adobexdnigeria uidesign MobileApp ThursdayMotivation COVID Nigerians yahooyahoo StayHomeSaveLives,2020-04-09 13:13:34,en,Lionel Okoeguale,UI/UX designer loves to make things better for a better experience.,"Lagos, Nigeria",0,0,0,0,True,,
22,1242203607354740750,"['htotttg', 'covid', 'corona', 'covid', 'covid', 'covidworld', 'nwoops', 'coviditalia']",['https://twitter.com/i/web/status/1242203607354740750'],"@esaagar 3 LINKS DATA
#htottt5g #cov_ID19 #CORONA #COVID19 #COVID #COVID19WORLD #NWO_OPS #COVID2019italia #COVID19USA

New corona mutation possible
https://t.co/L1f3wf5awV

Cov id19 datapool #htotcoron
https://t.co/aodQsvfrGJ

CORONA vs TRUMP #DJTthinktank4
https://t.co/VTfICmeQ3V",esaagar LINKS DATA htotttg covID CORONA COVID COVID COVIDWORLD NWOOPS COVIDitalia COVIDUSA New corona mutation possible Cov id datapool htotcoron CORONA vs TRUMP DJTthinktank,2020-03-23 21:36:33,en,Allda Ben Marius de Bruycker TRUMPTRAIN DATACOPY 2,"#DJTthinktank4 90.000 tweets 
BACK IN TIMELINE SHARE WORLD REAL INTERNET FRONTLINE 100.000 links Google #trump2020
PROPHET OF #MISNICISM",Cydonia on Mars,0,0,0,0,True,,
23,1241050211453210625,"['dashboard', 'covid']",['https://www.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0jDh4CGCMs36zsMMDNn2opLslRbu9PJ614JLvfo4EhXZj-ypExlx6W0vw#/bda7594740fd40299423467b48e9ecf6'],"great #dashboard for tracking #Covid_19 
https://t.co/jRFrtZYAct",great dashboard for tracking Covid,2020-03-20 17:13:22,en,Victor Sinasac,Super DAD,"Montreal,Canada",0,0,0,0,True,strongly_positive,0.81245
24,1242858468559720448,"['ibm', 'coviditalia']",['http://newsroom.ibm.com/2020-03-25-IBM-Offers-Free-Tools-Based-on-Trusted-Data-to-Track-COVID-19-Cases-on-Your-Phone-and-Online'],IBM Offers Free Tools Based on Trusted Data to Track COVID-19 Cases on Your Phone and Online https://t.co/jm436arwyk #IBM #COVID19italia,IBM Offers Free Tools Based on Trusted Data to Track COVID Cases on Your Phone and Online IBM COVIDitalia,2020-03-25 16:58:44,en,Chiara Bozzolino,"#marketing #AI #Cloud #art #music #traveling #reading #journalism #fintech #climate #yoga Marketing Manager @IBM, #volunteer @UNvolunteers #mentor -My own views","Milan, Italy",0,0,0,0,True,,
25,1243413555354861568,['covidusa'],['https://www.nytimes.com/interactive/2020/us/coronavirus-us-cases.html'],NY Times Data: #Covid19usa  https://t.co/nzuwfcqEJP,NY Times Data Covidusa,2020-03-27 05:44:27,en,Samuel Osterhoudt,Family Archives History/Archival Hobbies. Digitize Home Movies. World News A.S. in CIS Retweeter Of News! #ReformAmerica #NY19 #History #Archives #SaveTheBees,"New York, USA",0,0,0,0,True,neutral,0.5
26,1246303037351530498,"['coronavirus', 'mizoram']",['https://twitter.com/i/web/status/1246303037351530498'],"⚡️To facilitate speedy dissemination of authenticated information related to the #coronavirus, the #Mizoram govt has launched a mobile app containing various information and updates on #COVID19.

📌Bookmark for LIVE #coronavirusupdates here!👇🏼
https://t.co/djdywwBPpq",To facilitate speedy dissemination of authenticated information related to the coronavirus the Mizoram govt has launched a mobile app containing various information and updates on COVID Bookmark for LIVE coronavirusupdates here,2020-04-04 05:06:13,en,Asiaville #DistanceForResistance,"A next-generation multi-lingual, multimedia and multi-platform digital news venture.
👉🏼Instagram: https://t.co/PDoJTyMEOD
👉🏼YouTube: https://t.co/d27ARXNU8g",India,0,0,0,0,True,weakly_positive,0.5640000000000001
27,1244560996355772417,"['covid', 'covidusa']",['https://twitter.com/i/web/status/1244560996355772417'],#COVID19 #Covid19usa and continues today.  The USA death doubling period has lengthened to ~3.3 days for the last two days.  This may be noise so we'll have to see how the data develop.,COVID Covidusa and continues today The USA death doubling period has lengthened to days for the last two days This may be noise so well have to see how the data develop,2020-03-30 09:43:59,en,Frater_Pan,,,0,0,0,0,True,,
28,1249954895471542273,"['safecracy', 'safectature', 'covidpandemic', 'covid', 'covidbelgium', 'coviditalia']",[],"Set the App to go out. From #safecracy to #safectature 🧿
🧿 #COVID19Pandemic #Covid_19 #COVID19Belgium #COVID19italia",Set the App to go out From safecracy to safectature COVIDPandemic Covid COVIDBelgium COVIDitalia,2020-04-14 06:57:24,en,Miami Bice,"Ognuno ha diritto ad almeno 24 ore di libertà. Al giorno.
Retweet does not mean endorsement.",fra la Via Emilia e l'Ovest,0,0,0,0,True,,
29,1239390245063401472,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/LypNGl4SCi,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-16 03:17:15,en,cengiz ozdemir,,"Jersey City, NJ",0,0,0,0,True,,
30,1245892494044233735,"['covidpandemic', 'covidworld', 'covidindia']","['https://www.worldometers.info/coronavirus/', 'https://twitter.com/i/web/status/1245892494044233735']","#COVID19Pandemic

Latest data today
#COVID19WORLD

https://t.co/utWp6YT16u 
AND
#Covid19India

https://t.co/yDLUOsCzkY https://t.co/iAekomiujp",COVIDPandemic Latest data today COVIDWORLD AND CovidIndia,2020-04-03 01:54:52,en,Gautam Biswas,Logical/Tech and Science/Humanity first/ Some sense of humour/RT's are not endorsement/Satyameva Jayate 🇮🇳,India,0,0,0,0,True,neutral,0.5
31,1251912945703038981,['coviditalia'],['https://twitter.com/i/web/status/1251912945703038981'],"#COVID19Italia

Updated data 19.04.2020

On the left Lombardia break - On the right Italy aggregated

Good luck my dear Italian friends This is when you vote charlatans and you don't listen to men of science.

https://t.co/OHIBSoeZj5 https://t.co/iVk5pO6wjY",COVIDItalia Updated data On the left Lombardia break On the right Italy aggregated Good luck my dear Italian friends This is when you vote charlatans and you dont listen to men of science,2020-04-19 16:38:00,en,#StayHome,Medical Research Engineering in Mechanical Ventilation Industry - Mathematical Modeling & Machine Learning - Views are my own - RT≠Endorsement,Swizterland,0,2,1,15,True,,
32,1251604871435952129,"['canada', 'mexico', 'covidusa']",['https://twitter.com/i/web/status/1251604871435952129'],"#Canada #Mexico #COVIDUSA
US-Canada Border to Stay Shut for 30 More Days, Justin Trudeau Says
https://t.co/jP9uoDiozv
 
Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates:https://t.co/5MkbLFm4Fw",Canada Mexico COVIDUSA USCanada Border to Stay Shut for More Days Justin Trudeau Says Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates,2020-04-18 20:13:49,en,Saul Estupinian,SFC US Army. Real Leaders lead with confidence.  Coronavirus will be in your homes. ⊙ Protect yourselves by isolating immediately ☆  The Torah my knowledge.,"Florida, USA",0,0,0,0,True,,
33,1244972879986462722,"['pressfreedom', 'covid']",['https://twitter.com/i/web/status/1244972879986462722'],"IPI registers 52 attacks against journalists and restrictions on #pressfreedom worldwide linked to #COVID19 coverage.

Follow systematic monitoring on IPI's dedicated site ⬇️

https://t.co/MVuVhzAvok",IPI registers attacks against journalists and restrictions on pressfreedom worldwide linked to COVID coverage Follow systematic monitoring on IPIs dedicated site,2020-03-31 13:00:39,en,IPI,"Official account of the International Press Institute (IPI), a global network of journalists, editors and media executives defending media freedom since 1950.",International,0,0,0,0,True,weakly_positive,0.5129
34,1239540320997707776,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/ezCzPEP4kt,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-16 13:13:36,en,Kelsey Brooks,Living my worst life.,,0,0,0,0,True,,
35,1245387730265071617,"['stayathome', 'staythefhome']",[],Listen to the scientists!  Thanks for such great data @NateSilver538 .. #StayAtHome #StayTheFHome,Listen to the scientists Thanks for such great data NateSilver StayAtHome StayTheFHome,2020-04-01 16:29:07,en,Danny Hellwig,Laboratory Director of Intermountain Forensics - a nonprofit DNA lab trying to change the world! Go pack go! Fear the deer!,"Utah, USA",0,0,0,0,True,,
36,1244841852643061762,['staythefhome'],[],"#StayTheFHome. it’s working.  
see data below. 
we need to keep doing it.",StayTheFHome it s working see data below we need to keep doing it,2020-03-31 04:20:00,en,Gary Marcus @home,"CEO and Founder of http://Robust.AI, author, with Ernie Davis of http://Rebooting.AI; Professor Emeritus at NYU.",,0,1,4,22,True,neutral,0.5
37,1251044028369567744,['mobileapp'],['https://twitter.com/i/web/status/1251044028369567744'],".@PrivacyPros it’s official, the Italian government adopts a national contract tracking #mobileapp to contain COVID19. “Immuni” is provided by the Milan based @bendingspoons : pilot tests will start in some Italian regions before going national #privacy thanks @RoccoPanettaIT",PrivacyPros it s official the Italian government adopts a national contract tracking mobileapp to contain COVID Immuni is provided by the Milan based bendingspoons pilot tests will start in some Italian regions before going national privacy thanks RoccoPanettaIT,2020-04-17 07:05:14,en,Paul Jordan,MD IAPP Europe | Consultant | Arsenal | Leinster Rugby | Dubliner ☘| European 🇪🇺| Brussels based 🇷🇴 |views are what they are | RTs ≠ endorsements,"Brussels, Europe",0,1,4,4,True,,
38,1248065470864986114,['covidusa'],"['http://nyti.ms/2V7eHnm', 'https://twitter.com/i/web/status/1248065470864986114']","*finally* CDC releasing some #Covid19usa data by race:  https://t.co/l2Vf48mDJO . Thnx 2 my former colleague @SpencerOverton &amp; others sounding alarm on transparency. ICYMI, his masterful oped below. Need 2 keep pressure on @CDCgov",finally CDC releasing some Covidusa data by race Thnx my former colleague SpencerOverton amp others sounding alarm on transparency ICYMI his masterful oped below Need keep pressure on CDCgov,2020-04-09 01:49:30,en,Danielle Deane,"Climate and clean energy strategist | Fmr Director, Inclusive Clean Economy @NCFImpact | Obama Dept. of Energy Alum | Founding E.D., Green 2.0 (@DiverseGreen)",,0,0,0,0,True,,
39,1240152035145768962,['staythefuckhome'],['https://staythefuckhome.com/'],"Let’s do our part, together. 
A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome  https://t.co/SQ0jAA3JTR",Let s do our part together A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-18 05:44:20,en,Firdaus Karim,Manusia.,Alor Setar,0,0,0,0,True,,
40,1248399338369212416,"['dashboard', 'covidpr']",['https://bioseguridad.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0prdp_JgosC9whLJUfL8Xf4z236BPAX-GHZp2_FoY1fG8YKLM_pi3tp64#/3bfb64c9a91944bc8c41edd8ff27e6df'],PR COVID-19 Desktop App #dashboard #COVID19PR  https://t.co/cp5RdpofI4,PR COVID Desktop App dashboard COVIDPR,2020-04-09 23:56:11,en,Sergio Calzada,"canovanense | puertorriqueño | feminista | vividor de la vida, soñador de los sueños | política y derecho | ENFJ-A | #BernieRican | he/him/his",,0,0,0,0,True,,
41,1245455065571381248,"['covid', 'coviditalia', 'opensource', 'ventilator']",['https://youtu.be/qwVbQ7zPOMU'],Work in Progress with our monitoring dashboard for a #Covid_19 #COVID19italia #opensource #ventilator https://t.co/rbZGjUFz6G via @YouTube,Work in Progress with our monitoring dashboard for a Covid COVIDitalia opensource ventilator via YouTube,2020-04-01 20:56:41,en,Open Breath,Stiamo sviluppando un ventilatore low-cost e open source per la respirazione artificiale in risposta all’emergenza sanitaria COVID-19. http://openbreath.it,Turin,0,0,0,0,True,,
42,1249672501413793792,"['covid', 'coronaviruscovid', 'covidmemes']",['https://twitter.com/i/web/status/1249672501413793792'],"Half of coronavirus deaths happen in care homes, data from EU... #covid19 #coronaviruscovid19 #covid19memes #fightingcovid19 #covid19italia #bajucovid19 #covid19india #covid19testing #covid19news #indonesiabebascovid19 https://t.co/vdFWQilA3j",Half of coronavirus deaths happen in care homes data from EU covid coronaviruscovid covidmemes fightingcovid coviditalia bajucovid covidindia covidtesting covidnews indonesiabebascovid,2020-04-13 12:15:16,en,newworldsurvival.uk,"Coronavirus Advice ☣️
Wilderness Survival 🍄🔥
Urban Survival 🔪
Prepping ☢️🏕️
YouTube, Instagram, Podcast.",,0,0,0,0,True,,
43,1246339099205632000,"['shanghai', 'china', '']",['https://www.shanghaibeat.com/china-logs-fewer-coronavirus-infections-but-tightens-some-curbs-on-movement-6/'],China logs fewer coronavirus infections but tightens some curbs on movement - https://t.co/HLxA8fsjxM #Shanghai #China #上海,China logs fewer coronavirus infections but tightens some curbs on movement Shanghai China 上海,2020-04-04 07:29:31,en,ShanghaiBeat,Updates from China's Greatest City at http://ShanghaiBeat.com,Shanghai,0,0,0,0,True,,
