,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
10,1245733338389909506,"['covid', 'zambia']",['https://twitter.com/i/web/status/1245733338389909506'],UPDATE: Due to international efforts to stop #COVID19 our UK Visa Application Centre is now closed in #Zambia. Affected customers will be contacted to cancel scheduled appointments &amp; arrange return or collection of passports. Visit https://t.co/AAKuKJM9qM for more information https://t.co/HTWlb2dD1p,UPDATE Due to international efforts to stop COVID our UK Visa Application Centre is now closed in Zambia Affected customers will be contacted to cancel scheduled appointments amp arrange return or collection of passports Visit for more information,2020-04-02 15:22:27,en,DFID Zambia 🇿🇲 🇬🇧,"We are #UKAid. We promote resilience, prosperity and poverty reduction in #Zambia. Our Facebook page: https://t.co/sDk1UJZkRe
DFID Zambia Head: @SteveBeel","Lusaka, Zambia",1,0,2,4,True,negative,0.20705
11,1249279055247167489,['citinewsroom'],['https://bit.ly/3ebCaNf'],"E/R: Contact tracing to begin in Kpong township after surge in COVID-19 cases
|More here: https://t.co/4uUc3tZtHF
#CitiNewsroom",ER Contact tracing to begin in Kpong township after surge in COVID cases More here CitiNewsroom,2020-04-12 10:11:51,en,Jude Duncan,"James McKweon’s great-grandchild | #CitiNewsroom digital, Citi TV producer: #PointofView, #Backpage | Southpaw to a fault","Accra, Ghana",0,0,0,0,True,,
12,1251744177693560833,"['democracy', 'eu', 'contacttracing']",['https://twitter.com/i/web/status/1251744177693560833'],"Two good news for #democracy from #EU

1. @EU_Commission and MS agreed on a common toolbox for #ContactTracing of #Covid19 respecting #privacy standards of #GDPR

Privacy Guidelines 
https://t.co/Y0LxDaAkZg",Two good news for democracy from EU EUCommission and MS agreed on a common toolbox for ContactTracing of Covid respecting privacy standards of GDPR Privacy Guidelines,2020-04-19 05:27:22,en,SonjaStojanovicGajic,Policy Entrepreneur & Board Member of Belgrade Centre for Security Policy passionate about think tanking and security politics that facilitate democracy,,0,1,4,5,True,,
13,1243215802884665344,"['retweet', 'the', 'movement']","['https://www.gov.uk/government/publications/specification-for-ventilators-to-be-used-in-uk-hospitals-during-the-coronavirus-covid-19-outbreak?utm_source=a9fcd4cd-7473-4cd4-855a-17d6fbcfb301&utm_medium=email&utm_campaign=govuk-notifications&utm_content=immediate', 'https://twitter.com/i/web/status/1243215802884665344']","https://t.co/nIysF7lL60

VENTILATORS FOR U.K. ... PLEASE READ &amp; #RETWEET!... 

Thank you .. #THE #MOVEMENT Linda @LindaLa40849215. 

🙏🌎....💯💝.....💯💋💋💋",VENTILATORS FOR UK PLEASE READ amp RETWEET Thank you THE MOVEMENT Linda LindaLa,2020-03-26 16:38:39,en,Linda Beau Lady 1,✨THE MOVEMENT✨🏆🏆🏆DREAM COME TRUE TEAM🏆🏆🏆 MER6EDES-PETRONAS✨FOLLOWED BY @PET_Motorsports✨ #44 L.Hamilton V.Bottas #77 THIS A/C IS ONLY FOR F1 FANS ⛔️NO DMs,United Kingdom,0,0,1,0,True,strongly_positive,0.8369500000000001
14,1240401823292366849,"['movement', 'heb', 'hazardpay']",['https://twitter.com/i/web/status/1240401823292366849'],"Please support this #movement to have #HEB pay their partners #HazardPay. We need as many signatures as possible! Please retweet and share! Thank you and stay safe! #COVID19 

https://t.co/cZzm8xJCg3",Please support this movement to have HEB pay their partners HazardPay We need as many signatures as possible Please retweet and share Thank you and stay safe COVID,2020-03-18 22:16:54,en,Hazard Pay For HEB Partners,,,0,0,2,0,True,,
15,1249759633729826816,"['citinewsroom', 'covid']",['https://bit.ly/2V6BbpK'],"Genome sequencing needed as part of coronavirus surveillance – WACCBIP Director
|More here: https://t.co/L0NaUITIiR
#CitiNewsroom  #COVID19",Genome sequencing needed as part of coronavirus surveillance WACCBIP Director More here CitiNewsroom COVID,2020-04-13 18:01:30,en,Citi TV,"Official twitter account of Citi TV, Ghana. | Retweets ≠ Endorsement","Accra, Ghana",0,0,0,0,True,,
16,1245771429007720448,['citinewsroom'],['https://bit.ly/3aDOe7I'],".@NAkufoAddo was tested for COVID-19 after 14-day monitoring period – @konkrumah

|More here: https://t.co/Fg9mKbaFoC
#CitiNewsroom",NAkufoAddo was tested for COVID after day monitoring period konkrumah More here CitiNewsroom,2020-04-02 17:53:48,en,CitiNewsroom,Citi 97.3FM | Relevant Radio... Always! | Retweets ≠ Endorsement,"Accra, Ghana",0,2,4,20,True,,
17,1244995474727358464,"['ghananews', 'ghana']",['https://ghanasummary.com/ghanaweb/252887/coronavirus-teshie-goes-quiet-as-movement-is-restricted?utm_source=twitter&utm_medium=twitter_autopost'],Coronavirus: Teshie goes quiet as movement is restricted https://t.co/OOim3UG22B #GhanaNews #Ghana,Coronavirus Teshie goes quiet as movement is restricted GhanaNews Ghana,2020-03-31 14:30:26,en,Ghanafeeds,"News, 100% local content.",GHANA,0,0,0,0,True,,
18,1245121119000113159,"['eu', 'europe', 'hungary', 'democracy', 'covid']",[],"Really, monitoring? Thats the best you can do? What a disgrace!  #eu #Europe #Hungary #democracy #COVID19",Really monitoring Thats the best you can do What a disgrace eu Europe Hungary democracy COVID,2020-03-31 22:49:42,en,Jakob,Investing (in) Stuff | Data | Economics | Development | Pseudophilosophy,Frankfurt am Main,0,0,0,0,True,weakly_positive,0.625
19,1243427333962268678,"['zimbabwe', 'zambia']",['https://twitter.com/i/web/status/1243427333962268678'],A case of coronavirus in #Zimbabwe being blamed on #Zambia. It appears this woman went to a market place which would have a lot of people ..if this is true then there is more than 16 cases  #Corvid19 @MoHCCZim @mohzambia . How effective is the contact tracing ? https://t.co/Lmp01Aptix,A case of coronavirus in Zimbabwe being blamed on Zambia It appears this woman went to a market place which would have a lot of people if this is true then there is more than cases Corvid MoHCCZim mohzambia How effective is the contact tracing,2020-03-27 06:39:12,en,MuWeight Moore,"Social Political Commentator , Independent Care Consultant . Originally born in Zambian now based  in England  .  Part of  @CornerstoneMagt & @CrossFireRadio1","Sheffield, England",0,0,0,0,True,positive,0.71075
20,1250241400148393984,"['bored', 'fun', 'idk', 'click', 'link', 'download']","['http://yubo.live/en?referral=FW', 'https://twitter.com/i/web/status/1250241400148393984']",https://t.co/95aPuAMn4h… if you’re bore ddowload this app it kills time #bored #fun #idk #click #link #download #timekiller #time #fun #friends #join #click #yubo #snapchat #instagram #ok #yellow #quarantine #corona #isolation #tired #covid19,if you re bore ddowload this app it kills time bored fun idk click link download timekiller time fun friends join click yubo snapchat instagram ok yellow quarantine corona isolation tired covid,2020-04-15 01:55:52,en,jadz,,,0,0,0,0,True,,
21,1246163219229663232,['covidghana'],['https://twitter.com/i/web/status/1246163219229663232'],"@BoomplayMusicGH giving away 25 million megabytes worth of data during this COVID-19 period

#COVID19Ghana 
#COVID2019 https://t.co/k6xMBg4EBV",BoomplayMusicGH giving away million megabytes worth of data during this COVID period COVIDGhana COVID,2020-04-03 19:50:38,en,GHOne TV,"Local Television station owned by @EIBNetworkGhana [Retweets, Likes ≠ Endorsements] ☎ +233501567995 | IG: http://Instagram.com/GHOneTV
 | #GHToday to Tweets","Accra, Ghana",0,0,0,0,True,positive,0.7553000000000001
22,1247173354756476935,"['ghana', 'covid']",['https://twitter.com/i/web/status/1247173354756476935'],"The @Fraym_io team is proud to support #Ghana's fight against #COVID-19 with spatial data on risk key factors and to be partnering with the GSS, Flowminder, @Vodaphone, ESRI, and the @GPSDD.  https://t.co/q21CvH3txA",The Fraymio team is proud to support Ghanas fight against COVID with spatial data on risk key factors and to be partnering with the GSS Flowminder Vodaphone ESRI and the GPSDD,2020-04-06 14:44:33,en,Ben Leo,"CEO and Co-Founder, @Fraym_io. Obsessed with AI/ML, geospatial data and frontier analytics.  @CGDev Fellow.  Former US Treasury and White House.","Washington, D.C.",0,0,2,5,True,,
23,1242820302125576202,"['nigeria', 'ghana', 'smartphone']",['https://twitter.com/i/web/status/1242820302125576202'],#Nigeria &amp; #Ghana #Smartphone Markets in Good Shape in 2019 but COVID-19 Casts a Dark Shadow in West Africa. https://t.co/zAZBSkSf4w @ramazanhilmi https://t.co/dlCnAgsNuU https://t.co/ZwVF37dPEy,Nigeria amp Ghana Smartphone Markets in Good Shape in but COVID Casts a Dark Shadow in West Africa ramazanhilmi,2020-03-25 14:27:05,en,IDC MEA,"The premier global provider of market intelligence, advisory services, and events for the IT, telecommunications, and consumer technology markets","Middle East, Turkey and Africa",0,0,4,1,True,,
24,1251225835295526913,"['aarogyasetuapp', 'aarogya', 'aarogyasetu', 'aarogyasetuapp', 'lockdown']",['https://twitter.com/i/web/status/1251225835295526913'],"To maintain Social Gap
Download Aarogya Setu App.
#Aarogyasetu_app
#Aarogya
#AarogyaSetu
#AarogyaSetuApp
#Lockdown2
#lockdownindia
#COVID19
#coronavirus
#COVID19Aus
@narendramodi
@PMOIndia
@CMOfficeUP
@myogiadityanath
@drdwivedisatish
@vijaykirananan1 https://t.co/bunQ9PNC0X",To maintain Social Gap Download Aarogya Setu App Aarogyasetuapp Aarogya AarogyaSetu AarogyaSetuApp Lockdown lockdownindia COVID coronavirus COVIDAus narendramodi PMOIndia CMOfficeUP myogiadityanath drdwivedisatish vijaykirananan,2020-04-17 19:07:40,en,Dr.Dinesh Agarwal BJP,"ज़िलाध्यक्ष-United Teachers Association, Distt-Bulandshar,(U.P.)
                                       
Ph.D-Chemistry, http://M.Sc., B.Ed.,Sp.BTC","U.P.,India",0,0,0,0,True,,
25,1248518934212608000,['citicbs'],['https://bit.ly/34s0oyk'],"Tafo: One person on coronavirus contact tracing list ‘hiding’ – MP
|More here: https://t.co/QUN8GopI2S
#CitiCBS",Tafo One person on coronavirus contact tracing list hiding MP More here CitiCBS,2020-04-10 07:51:24,en,Citi TV,"Official twitter account of Citi TV, Ghana. | Retweets ≠ Endorsement","Accra, Ghana",0,0,0,0,True,,
26,1239813769016066048,"['ply', 'stor', 'llink']",['https://twitter.com/i/web/status/1239813769016066048'],"Internet Speed Meter displays live internet speed and data usage per app, check hot spot usage,
#ply #stor |#Llink:::https://t.co/aoLeckAHqw

#WeShallOvercome
#TuesdayMotivation
#MainaAndKingangi
#AmLiveNTV
#JeffAndHamoOnHot
#PolycarpIgathe
#COVID19
#IdrisElba
#kerihilson
#MPESA https://t.co/tVJgPxOKBZ",Internet Speed Meter displays live internet speed and data usage per app check hot spot usage ply stor Llink WeShallOvercome TuesdayMotivation MainaAndKingangi AmLiveNTV JeffAndHamoOnHot PolycarpIgathe COVID IdrisElba kerihilson MPESA,2020-03-17 07:20:11,en,Ibrahim,"http://bit.ly/37xdjPd
http://bit.ly/39EG6CT",http://bit.ly/2SOEKPf,0,0,0,0,True,,
27,1250334606550679555,"['humanrights', 'contacttracing', 'surveillance', 'covid', 'ictd']",['https://thisisamos.com/2020/04/15/individual-and-the-collective/'],"Individual and the Collective
#humanrights #contacttracing #surveillance #covid19 #ict4d https://t.co/6qReN6ZXyE https://t.co/83vnGrPLPZ",Individual and the Collective humanrights contacttracing surveillance covid ictd,2020-04-15 08:06:14,en,Amos Doornbos,helping organisations drag future aspirations into present reality. links to writing and podcasts on website,currently in London,0,0,0,0,True,,
28,1240159559798448128,"['play', 'store', 'link']",['https://twitter.com/i/web/status/1240159559798448128'],"The application is equipped with a modern, intuitive interface. For more experienced users, 
#play #store #link:: https://t.co/AB6AYU0sL7

#panafrican 
#StopTheSpread 
#diaspora 
#COVID19nz 
#nrkdebatt 
#COVID19
#twitterowytinder 
#mojchłopak 
#SB19BBSocialTop12",The application is equipped with a modern intuitive interface For more experienced users play store link panafrican StopTheSpread diaspora COVIDnz nrkdebatt COVID twitterowytinder mojchłopak SBBBSocialTop,2020-03-18 06:14:14,en,Tuber Technologies,"http://bit.ly/2UyNA3f
http://bit.ly/2qEmcad",,0,0,0,0,True,,
29,1243826213648510976,['covidghana'],['https://twitter.com/i/web/status/1243826213648510976'],"Good morning! ❤🇬🇭🙏

Per the current #COVID2019Ghana situation on going, I will like to put myself up for any voluntary work that will require the services of IT expert &amp; more!

Kindly, retweet this if you see. ✊ @OtiAdjei @nyannthierry @theyawofosu

#COVID19 #LockdownGhana",Good morning Per the current COVIDGhana situation on going I will like to put myself up for any voluntary work that will require the services of IT expert amp more Kindly retweet this if you see OtiAdjei nyannthierry theyawofosu COVID LockdownGhana,2020-03-28 09:04:13,en,Micky Jnr 🇬🇭,"⚽📝 | Tweets for @AfricanFtblHQ & @Africansoccerup | Media Manager @LegonCitiesFC & LCTV | Sports Anchor | African Football | Featured: @goal, @guardiannigeria",Ghana,0,1,5,11,True,,
30,1249764579028107264,"['ghananews', 'ghana']",['https://ghanasummary.com/asempanews/256174/live-stream-virtual-concert-to-launch-covid-19-tracker-app?utm_source=twitter&utm_medium=twitter_autopost'],Live stream: Virtual concert to launch Covid-19 Tracker app https://t.co/5XuzKx7aVa #GhanaNews #Ghana,Live stream Virtual concert to launch Covid Tracker app GhanaNews Ghana,2020-04-13 18:21:09,en,Ghanafeeds,"News, 100% local content.",GHANA,0,0,0,0,True,,
31,1245066563662815233,"['sonarnewsdigest', 'retweet', 'covid', 'outbreak', 'heatmap', 'cartography']",['https://twitter.com/i/web/status/1245066563662815233'],"#SonarNewsDigest&gt;&gt; #Retweet ⚓️ 
#Covid19&gt;&gt; #Outbreak #HeatMap #Cartography [The NY Times] Coronavirus Map: Tracking the Global Outbreak https://t.co/rZGCthnnL1
On Instagram&gt;&gt; @ https://t.co/vDGsLcTF11 (w/ a dot)
AuthorZine&gt;&gt; Daily News, Art &amp; Inspiration: #CreativeWriting https://t.co/daJUknzURc",SonarNewsDigestgtgt Retweet Covidgtgt Outbreak HeatMap Cartography The NY Times Coronavirus Map Tracking the Global Outbreak On Instagramgtgt w a dot AuthorZinegtgt Daily News Art amp Inspiration CreativeWriting,2020-03-31 19:12:55,en,Authorship.me™ Inc.,"#SonarNewsDigest: #amwriting #lang #sci #tech Curated by: https://t.co/vJGWEcj3Io ""AI Toolkit for Writers"" #WritingTools & #TextAnalytics BetaTesters wanted! 100% FREE",,0,0,0,0,True,,
32,1245026832442888197,"['influncer', 'download', 'online']",['https://twitter.com/i/web/status/1245026832442888197'],"Want to become #influncer just #download app and participate link projects and start #online earning.. 
Link is 👇👇👇
https://t.co/oHZSipmjTX
Best app for online earning.  ✌
#onlinelearning #Influencer #doller #COVID19 #CoronaVirusPakistan https://t.co/rBiKNWph0A",Want to become influncer just download app and participate link projects and start online earning Link is Best app for online earning onlinelearning Influencer doller COVID CoronaVirusPakistan,2020-03-31 16:35:02,en,COVID-19 ( #StayHome 🏘 🙏),Looking busy doing Nothing. #IFB  #PTIsupporter #IK #Kashmir #CoronaVirus,London,0,0,1,0,True,,
33,1248053475935576064,"['movement', 'development']",['https://twitter.com/i/web/status/1248053475935576064'],"When we connect #movement to other domains of #development, we can support a child holistically. Here are some games/activities that together support #literacy, #physicalLiteracy &amp; #social &amp; #emotional learning to try at home #covid19 @INCHLab @UQHealth @MaeghanJames https://t.co/GppysLffcG",When we connect movement to other domains of development we can support a child holistically Here are some gamesactivities that together support literacy physicalLiteracy amp social amp emotional learning to try at home covid INCHLab UQHealth MaeghanJames,2020-04-09 01:01:51,en,John Cairney,"Professor & Head of School, Human Movement & Nutrition Sciences, University of Queensland. Scientist. Author. Opinions are my own.","St Lucia, Brisbane",2,0,12,24,True,,
34,1251807540087861249,"['behaleapp', 'ghanains']",['https://twitter.com/i/web/status/1251807540087861249'],"@behaleapp The Contact Tracing Technology wey Ih dey the #BeHaleApp top go keep we all #Ghanains protected, cos if you or somebro you come in contact with get the coronavirus p3, ih go alert the system and you go get immediate response &amp; assistance from Health Centers wey dey near you.",behaleapp The Contact Tracing Technology wey Ih dey the BeHaleApp top go keep we all Ghanains protected cos if you or somebro you come in contact with get the coronavirus p ih go alert the system and you go get immediate response amp assistance from Health Centers wey dey near you,2020-04-19 09:39:09,en,"Hamza, The MindTech.",Digital Sales & Marketing Pro - @karmeneonline                          Muslim | Muhammad (S.A.W) | Real Madrid,,0,1,5,6,True,,
35,1246454729867055104,"['mindful', 'movement', 'stress']",['https://twitter.com/i/web/status/1246454729867055104'],"#Mindful #movement can help anchor us in the present moment. Use this safe, gentle practice to help reduce #stress and #anxiety during #COVID19. #MindBody #meditation #CalmCOVID19 https://t.co/koCStIa6Kq https://t.co/RfLU8hbLj3",Mindful movement can help anchor us in the present moment Use this safe gentle practice to help reduce stress and anxiety during COVID MindBody meditation CalmCOVID,2020-04-04 15:09:00,en,MSK_IntegrativeMedicine,Leading the world in the discovery and dissemination of evidence-based integrative therapies to improve the lives of people affected by #cancer,"New York, NY",0,0,2,4,True,,
36,1250705737052979200,['citinewsroom'],['https://bit.ly/3agU7GO'],@KofiAshon writes: The Ghana COVID-19 ‘Symptom’ Tracker App – Flawed at launch |More here: https://t.co/ynDbxdyedX #CitiNewsroom,KofiAshon writes The Ghana COVID Symptom Tracker App Flawed at launch More here CitiNewsroom,2020-04-16 08:40:59,en,Dani Koranteng,"Sports Journalist for Citi FM and Citi TV. Sometimes very opinionated and pompous, but who cares. Tennis || Athletics || The beautiful game","Accra, Ghana",0,0,1,3,True,,
37,1249616907390595073,"['citicbs', 'covid']",['https://bit.ly/UGCovidfight'],University of Ghana scientists make impressive stride into tracking of COVID-19 virus |More here: https://t.co/g543SG6obJ #CitiCBS #COVID19,University of Ghana scientists make impressive stride into tracking of COVID virus More here CitiCBS COVID,2020-04-13 08:34:22,en,CitiNewsroom,Citi 97.3FM | Relevant Radio... Always! | Retweets ≠ Endorsement,"Accra, Ghana",0,1,8,44,True,,
38,1249421705665224704,"['parties', 'privacy', 'customer', 'democracy', 'energy', 'joebiden', 'donaldtrump', 'battle']",['https://twitter.com/i/web/status/1249421705665224704'],"Joe Biden vs Donald Trump

#Parties  #Privacy  #Customer  #Democracy  #Energy #joebiden #donaldtrump #battle #runfight #coronavirus #boxing #presidency #election2020usa #america #politics #elections #washingtondc #democraty #repoblicans #president #matankohn #Election2020 https://t.co/ky9x8d22eo",Joe Biden vs Donald Trump Parties Privacy Customer Democracy Energy joebiden donaldtrump battle runfight coronavirus boxing presidency electionusa america politics elections washingtondc democraty repoblicans president matankohn Election,2020-04-12 19:38:42,en,matan kohn,"Matan kohn's art-
Comics, caricatures, illustrations and paintings
https://www.instagram.com/matan.kohn/
https://www.facebook.com/matankohnart",Israel,0,0,0,0,True,,
39,1249933077415178240,"['china', 'reimposes', 'restrictions', 'movement', 'coronavirus']",['https://www.zerohedge.com/geopolitical/china-quietly-reimposes-restrictions-movement-outbreaks-second-wave-looms'],#China Quietly #Reimposes #Restrictions On #Movement As Outbreak's 'Second Wave' Looms | Zero Hedge https://t.co/kcPu6ED5NV #coronavirus,China Quietly Reimposes Restrictions On Movement As Outbreaks Second Wave Looms Zero Hedge coronavirus,2020-04-14 05:30:42,en,Colin H,"Fed up of being treated like a mushroom, kept in the dark and fed a bit of crap now and again.",UK- Wales,0,0,0,0,True,,
40,1247164735037956096,"['ghana', 'coronavirus']",['https://twitter.com/i/web/status/1247164735037956096'],#Ghana to supply free water for handwashing to combat #coronavirus (and use spatial data to identify community requirement hotspots) https://t.co/oa1UYOEkHf,Ghana to supply free water for handwashing to combat coronavirus and use spatial data to identify community requirement hotspots,2020-04-06 14:10:18,en,Ben Leo,"CEO and Co-Founder, @Fraym_io. Obsessed with AI/ML, geospatial data and frontier analytics.  @CGDev Fellow.  Former US Treasury and White House.","Washington, D.C.",0,0,0,0,True,,
41,1250307356904194049,"['follow', 'retweet']",['https://twitter.com/i/web/status/1250307356904194049'],That account just got stimulated..ima bless some folks gone and #follow me and #retweet this and drop ya cash app💯💯 #COVIDreliefIRS #COVID19 #coronavirus #QuarentineLife,That account just got stimulatedima bless some folks gone and follow me and retweet this and drop ya cash app COVIDreliefIRS COVID coronavirus QuarentineLife,2020-04-15 06:17:58,en,“Choices” Streaming EVERYWHERE LINK IN BIO,#ODGEnt. Rapper/Singer/Songwriter FOR BOOKINGS & FEATURES EMAIL ODGOffices@gmail.com follow me on IG @KingMidwest_ #RIPPops #RIPMone,Chicago/Dallas/Milwaukee/ATL,0,3,4,3,True,,
42,1246059071649853442,"['democracy', 'ruleoflaw', 'drfmg']",['https://twitter.com/i/web/status/1246059071649853442'],"The @EP_Justice #Democracy, #RuleOfLaw and Fundamental rights Monitoring Group #DRFMG will be keeping an eye on governments' emergency measures to tackle #Covid19, to ensure that they comply with 🇪🇺 and international law. Read more here: https://t.co/2boSP6vGP8

@SophieintVeld",The EPJustice Democracy RuleOfLaw and Fundamental rights Monitoring Group DRFMG will be keeping an eye on governments emergency measures to tackle Covid to ensure that they comply with and international law Read more here SophieintVeld,2020-04-03 12:56:47,en,LIBE Committee Press,"European Parliament Committee on Civil Liberties, Justice and Home Affairs. Managed by Iina Lietzén and Estefanía Narrillos. RTs ≠ endorsement",Brussels/Strasbourg,0,0,2,0,True,neutral,0.5
43,1251809142668476416,"['download', 'app', 'now', 'onlinestore', 'covid']",['https://twitter.com/i/web/status/1251809142668476416'],"Make your phone sell phone 
#download #app #now #onlinestore #covid19 @istartrajasthan @startupindia @PMOIndia @narendramodi @YourStoryCo",Make your phone sell phone download app now onlinestore covid istartrajasthan startupindia PMOIndia narendramodi YourStoryCo,2020-04-19 09:45:31,en,Priyadarshi Shah,,,0,0,0,0,True,,
