,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
10,1240287431083122688,"['socialcrediting', 'socialcontrol', 'smartphone']",[],FLIKKER OP! #SocialCrediting #SocialControl without #smartphone acces denied !!!,FLIKKER OP SocialCrediting SocialControl without smartphone acces denied,2020-03-18 14:42:21,en,Britt Heck =:-) Punkstafarmer,Garden & Landscape | Passion for Life & Nature | Bio(Dynamic) Food & Clean Water | Foodambassador Kitchen Garden Project | Ecopreneur & proud vital veggiegrower,"Lot-et-Garonne, Aquitaine",0,0,0,0,True,weakly_positive,0.6706
11,1245721204046036995,"['stayhomesavelives', 'covid']",['https://www.nytimes.com/interactive/2020/04/02/us/coronavirus-social-distancing.html?fbclid=IwAR1VZ32nmMdOCxkuBBmfJSIF6CtcyD8zDPA9gqFgrEShOGz2KcqmoxeMYQA'],Cell phone data won't lie. People still travel more than 2 miles per day. #StayHomeSaveLives #COVID19   https://t.co/gIw2vGaRiM,Cell phone data wont lie People still travel more than miles per day StayHomeSaveLives COVID,2020-04-02 14:34:14,en,"Ling-shiang (Felix) Chuang, Ph.D.",Mount Sinai IBD researcher. #Functional #Genetics. #Zebrafish as IBD animal model. #Precisionmedicine. #crohnsdisease #ulcerativecolitis. Comments of my own.,"Manhattan, NY",0,0,2,3,True,,
12,1247109430367395840,"['wearables', 'wearabletech']",['https://twitter.com/i/web/status/1247109430367395840'],Fitbit data shows increase in sleep time globally due to COVID-19 #wearables #wearabletech @fitbit https://t.co/qiI5EpOgSn https://t.co/IySwIoe95r,Fitbit data shows increase in sleep time globally due to COVID wearables wearabletech fitbit,2020-04-06 10:30:33,en,Gadgets & Wearables,,"London, England",0,0,1,0,True,,
13,1241212942386900992,"['iot', 'ioht', 'mhealth', 'wearabletech', 'insurtech', 'fintech']",['https://twitter.com/i/web/status/1241212942386900992'],"Enabling Technologies for the Internet of Health Things

#IoT #IoHT #mhealth #wearabletech #insurtech #fintech #BigData @jblefevre60 @TunstallAsc @sallyeaves @pierrepinna @chboursin @insurtechforum @Xbond49 @mvollmer1 @HaroldSinnott @Paula_Piccard

https://t.co/uOStxtE8Qm",Enabling Technologies for the Internet of Health Things IoT IoHT mhealth wearabletech insurtech fintech BigData jblefevre TunstallAsc sallyeaves pierrepinna chboursin insurtechforum Xbond mvollmer HaroldSinnott PaulaPiccard,2020-03-21 04:00:00,en,Siddhartha Mishra,"Leadership, #Healthcare, Consulting, #IT. Helping Startup funds. #ConnectedHealthcare #SmartHospitals #IoT",Malaysia,0,0,0,0,True,,
14,1239982066399236099,"['stayhomesavelives', 'testkits']",['https://twitter.com/i/web/status/1239982066399236099'],"#StayHomeSaveLives day 3. My temp is 97.6° my husband’s temp is 97.5°. 
No #TestKits, no cure yet. Taking your temperature is a little thing you can do. Lots of data says that its very common in #Coronavirus cases to go from asymptomatic to a temperature of 103° in a day! https://t.co/4QczVDX1ux",StayHomeSaveLives day My temp is my husband s temp is No TestKits no cure yet Taking your temperature is a little thing you can do Lots of data says that its very common in Coronavirus cases to go from asymptomatic to a temperature of in a day,2020-03-17 18:28:57,en,Kathy Griffin,Mayor of Zero F**Ksville. 2-Time Emmy & Grammy Award Winning Comedian. 2-Time NYT Bestselling Author. 23 specials. 1 feature film.,,1,29,22,142,True,,
15,1241093813357154304,['ventilator'],"['https://www.mtu.edu/unscripted/stories/2020/march/mtu-engineering-team-joins-opensource-ventilator-movement.html', 'https://twitter.com/i/web/status/1241093813357154304']",MTU Engineering Team Joins Open-source #Ventilator Movement @MichiganTech https://t.co/ICSAvcD6hW #VentilatorShortage #openaccess #openscience #opensource @opensourceway  #projectopenair @ElsevierConnect #CoronaCrisis #Covid_19 #Covid19InSA,MTU Engineering Team Joins Opensource Ventilator Movement MichiganTech VentilatorShortage openaccess openscience opensource opensourceway projectopenair ElsevierConnect CoronaCrisis Covid CovidInSA,2020-03-20 20:06:38,en,Joshua Pearce,I run the  Michigan Tech's Open Sustainability Technology Lab. We explore #solar #PV #energy #3dprinting #reprap #green #openhardware,"Houghton, MI",0,2,7,18,True,neutral,0.5
16,1250137000637861888,"['diy', 'covid', 'covid']","['https://buff.ly/2Qq6AAU', 'https://twitter.com/i/web/status/1250137000637861888']",Make a #DIY @micropython powered program to update #COVID19 data in real-time! https://t.co/LAUvODvRuI #COVIDー19 #Coronavirus #StayAtHomeStaySafe #StayHomeSaveLives #StayHome #StayAtHome #StayInsideStayInspired #StayInside #StayInspired #Programming @MakerfabsTech,Make a DIY micropython powered program to update COVID data in realtime COVIDー Coronavirus StayAtHomeStaySafe StayHomeSaveLives StayHome StayAtHome StayInsideStayInspired StayInside StayInspired Programming MakerfabsTech,2020-04-14 19:01:02,en,Electromaker.io,"News, reviews and hardware tutorials. Use our platform to share your projects with the global maker community.",,0,0,1,0,True,,
17,1245934207412637696,"['quarantinelife', 'quarantineandchill', 'reading', 'free', 'kindle']",['https://twitter.com/i/web/status/1245934207412637696'],#QuarantineLife got you down? #QuarantineAndChill by #Reading 'Fantastica Book One - Taerak'sVoid' #FREE on #Kindle https://t.co/E04Scn1STM (or app) The series is on #KindleUnlimited. #coronapocolypse  #COVID19Pandemic #coronavirus #freebooks #Book #freekindlebooks #freebies  #RT,QuarantineLife got you down QuarantineAndChill by Reading Fantastica Book One TaeraksVoid FREE on Kindle or app The series is on KindleUnlimited coronapocolypse COVIDPandemic coronavirus freebooks Book freekindlebooks freebies RT,2020-04-03 04:40:38,en,M. R. Mathias,"☥Multiple Award Winning, M.R.Mathias has sold 3.5+mil eBooks, & given away twice that. Find him on Instagram Twitter& FB as @DahgMahn, a wizard from his books.☥",-Inside your head-,0,0,1,0,True,strongly_positive,0.8902
18,1245952078188630017,"['cameraphone', 'free', 'sharing', 'upload', 'video']","['http://tinyurl.com/t25v5ca', 'https://twitter.com/i/web/status/1245952078188630017']","Coronavirus Tracking Map Widget
Read More: https://t.co/M8zGFfrIDT
#cameraphone #free #sharing #upload #video #videophone https://t.co/vbMhRqBePa",Coronavirus Tracking Map Widget Read More cameraphone free sharing upload video videophone,2020-04-03 05:51:38,en,pcgame,"Video Game News, Reviews, Walkthroughs And Guides",United States,0,0,0,0,True,strongly_positive,0.8839
19,1250855809564753922,"['icu', 'covid']",['https://twitter.com/i/web/status/1250855809564753922'],More data showing highest viral load in lower compared to upper respiratory tract in #ICU patients with #COVID19 @ATSBlueEditor @ATSCritCare @SCCM,More data showing highest viral load in lower compared to upper respiratory tract in ICU patients with COVID ATSBlueEditor ATSCritCare SCCM,2020-04-16 18:37:19,en,Greg Martin,"Intensivist physician @EmoryMedicine & @SCCM President-elect, improving #sepsis, #ARDS #PredictiveHealth through #DataScience #MedicalDevices & #ClinicalTrials",Atlanta,0,0,1,3,True,,
20,1244867435875815424,"['at', 'covid', 'outbreak']",['https://www.icvstech.com/blog/att-offering-extra-15gb-of-mobile-hotspot-data'],"#AT&amp;T is offering an additional 15GB of mobile data to keep people online during the #COVID19 #outbreak.

https://t.co/i23pem7YYf",ATampT is offering an additional GB of mobile data to keep people online during the COVID outbreak,2020-03-31 06:01:39,en,icvsTech,"At iCvsTech, We share latest technology news and articles, how-tos? and a lot more. Stay tuned with us to get latest tech update.",india,0,0,0,0,True,neutral,0.5
21,1242460217977307139,"['reading', 'covid']",['http://trbr.io/oTompaj'],Turning Your Smartphone Into An Ereader #reading #COVID19 https://t.co/aHQeAyKRgo via @marlowkelly1 https://t.co/daeR3H5R0n,Turning Your Smartphone Into An Ereader reading COVID via marlowkelly,2020-03-24 14:36:14,en,Brenda Whiteside,Author of character driven romantic suspense. Love and Murder: you can’t have one without the other.,United States,0,0,1,1,True,,
22,1251772387030417408,['huawei'],['https://twitter.com/i/web/status/1251772387030417408'],Canada needs to bar #huawei too. We do not need the Chinese government listening to every packet of data we send or receive from our phones. https://t.co/2cDrYLuG0u,Canada needs to bar huawei too We do not need the Chinese government listening to every packet of data we send or receive from our phones,2020-04-19 07:19:28,en,Clive Packer,"Satellite communications engineer, corgi enthusiast, parent who cares about education.","Ottawa, Ontario, Canada",0,0,1,1,True,,
23,1244196740422602753,"['idlib', 'stayathomeandstaysafe', 'stayhome', 'covid']",['https://twitter.com/i/web/status/1244196740422602753'],"Voluntary stay at home/tent, yet forcibly under siege. 
#Idlib 
#StayAtHomeAndStaySafe 
#StayHome 
#Covid_19
#StayHome https://t.co/Sy27YokZUs",Voluntary stay at hometent yet forcibly under siege Idlib StayAtHomeAndStaySafe StayHome Covid StayHome,2020-03-29 09:36:33,en,Nour Kormosh,A 23 years old Syrian teacher of English  and a humanitarian activist who wants to see peace and freedom in his country.,"Idlib, Syria. ",0,0,0,0,True,,
24,1244028637155860480,"['covid', 'stayathomeandstaysafe']",[],"Day 10 of quarantine 
I finally realized freedom of movement is underrated 
#COVID19 
#StayAtHomeAndStaySafe https://t.co/s44jXye6ov",Day of quarantine I finally realized freedom of movement is underrated COVID StayAtHomeAndStaySafe,2020-03-28 22:28:34,en,King David,"Take a wild, very wild guess",,0,0,0,0,True,strongly_positive,0.81845
25,1251405966320340992,"['epidemiology', 'china', 'selfisolation', 'quarantinelife']",['https://twitter.com/i/web/status/1251405966320340992'],"RACIAL TOLL OF VIRUS GROWS EVEN STARKER AS MORE DATA EMERGES
#Epidemiology #china 
 #selfisolation #QuarantineLife #Quarantine #covid19Canada #COVID2019 #COVIDIOT #COVIDBC #COVIDCanada #CoronavirusPandemic @corona
 #coronavirus #CoronavirusUSA 
https://t.co/kL1w4Qllma https://t.co/cd2OScOYrZ",RACIAL TOLL OF VIRUS GROWS EVEN STARKER AS MORE DATA EMERGES Epidemiology china selfisolation QuarantineLife Quarantine covidCanada COVID COVIDIOT COVIDBC COVIDCanada CoronavirusPandemic corona coronavirus CoronavirusUSA,2020-04-18 07:03:27,en,BL-News | English,Media for all- Across the globe,Washington DC,0,0,0,0,True,,
26,1242955050261020673,"['coronavirusoutbreak', 'hcsm']",[],This is so INTERESTING! A must watch. Tracking #CoronavirusOutbreak through @Kinsa #hcsm,This is so INTERESTING A must watch Tracking CoronavirusOutbreak through Kinsa hcsm,2020-03-25 23:22:31,en,Elizabeth Georgescu,"Happy Traveler. Artist, mom to 3 empowered young women and one awesome pup. #RealEstate #weha","Connecticut, USA",0,0,0,0,True,,
27,1244190855319007232,"['lockdown', 'coronaupdate']",['https://twitter.com/i/web/status/1244190855319007232'],"14-Day Mandatory Quarantine For Lakhs Of Migrants Returning To UP, Bihar #Lockdown21 #CoronaUpdate
#coronavirusinindia

https://t.co/H7gZYxz1rO

Shared via NDTV News App (Android - https://t.co/kzEHqItExf | iPhone - https://t.co/S6eRtD6rUQ )",Day Mandatory Quarantine For Lakhs Of Migrants Returning To UP Bihar Lockdown CoronaUpdate coronavirusinindia Shared via NDTV News App Android iPhone,2020-03-29 09:13:10,en,Anupriya,"Assistant Editor at @IndiaToday. Ex- @dbpostnews, @httweets, @TheAsianAgeNews",India,0,0,1,0,True,,
28,1243215510616952833,['stayhomesavelives'],['https://twitter.com/i/web/status/1243215510616952833'],Our team at Downtown Santa Cruz is all together on this global movement: #StayHomeSaveLives in solidarity with frontline care givers fighting covid19. #StayHome so we can stay focused on critically ill patients. #FlattenTheCurve #kpcares https://t.co/MNu0drzodm,Our team at Downtown Santa Cruz is all together on this global movement StayHomeSaveLives in solidarity with frontline care givers fighting covid StayHome so we can stay focused on critically ill patients FlattenTheCurve kpcares,2020-03-26 16:37:30,en,@KPSantaCruz,Your source for what's happening at Kaiser Permanente Santa Cruz County. Tweets are not medical advice.,"Santa Cruz, CA",3,2,10,31,True,strongly_positive,0.82985
29,1240012137612767232,"['tuesdaythoughts', 'flu', 'guns', 'us']",['https://twitter.com/i/web/status/1240012137612767232'],"#TuesdayThoughts

55,000 deaths this winter season from the #flu.

8,147 deaths from #Guns in the #US this year.

100 deaths in the #UnitedStates from #CoronavirusOutbreak. #COVID19

#TogetherAtHome #COVID2019 #Covid_19

Is #COVID a political tool? 

#Data #Election2020

#LTD",TuesdayThoughts deaths this winter season from the flu deaths from Guns in the US this year deaths in the UnitedStates from CoronavirusOutbreak COVID TogetherAtHome COVID Covid Is COVID a political tool Data Election LTD,2020-03-17 20:28:26,en,George EdwArds🎙,#LifeCoach & EMPOWERment Speaker: Creator of the #LTD™📱 #Author of the Owner's Manual #OM 📙 founder of @LTDscifai #Gematria -- #Writer @BloodInEden 🎥,Worldwide 🗺️,0,0,3,2,True,,
30,1240803066728730624,"['saferathome', 'stayhomesavelives']",['http://Coronavirus.LACity.org'],#saferathome new directive in LA -- limit all nonessential movement https://t.co/gSdaooVGcN #StayHomeSaveLives,saferathome new directive in LA limit all nonessential movement StayHomeSaveLives,2020-03-20 00:51:18,en,Wendy Wendlandt,Senior VP and Political Director @tpinnetwork acting President @envam Oregon native. Tweets are my own #fossilfuelfree #actonclimate #organize,"Los Angeles, CA",0,0,0,0,True,neutral,0.5
31,1247073912753737730,"['free', 'webinar', 'free', 'webinar']",['https://twitter.com/i/web/status/1247073912753737730'],"#Free #webinar: COVID-19 &amp; HR for the Voluntary Sector - 
Join us on Wednesday for our first #free #webinar for managers &amp; trustees of VCS organisations in Richmond &amp; Wandsworth boroughs.  Expert info, practical tips &amp; Q&amp;As.  Book now - https://t.co/L28IX6NivC   @LBRUT @wandbc",Free webinar COVID amp HR for the Voluntary Sector Join us on Wednesday for our first free webinar for managers amp trustees of VCS organisations in Richmond amp Wandsworth boroughs Expert info practical tips amp QampAs Book now LBRUT wandbc,2020-04-06 08:09:24,en,RichmondCVS,"Advice, training & representation for all charity, community & voluntary activity in Richmond upon Thames including the local Richmond Volunteer Service",Richmond,0,0,0,0,True,,
32,1250165000594956288,"['ventilator', 'covid', 'pakistan']",['https://twitter.com/i/web/status/1250165000594956288'],What’s the data for #ventilator use for #COVID19 in #Pakistan?  Doctors Move Away From Ventilators for COVID Patients ⁦@zfrmrza⁩ ⁦@tehminarehman1⁩  https://t.co/mGvoCcFI2i,What s the data for ventilator use for COVID in Pakistan Doctors Move Away From Ventilators for COVID Patients zfrmrza tehminarehman,2020-04-14 20:52:17,en,Doreen Kiani,"Public policy, governance reform, peace building, political consulting, writer, wife, and mother. Love a good game of chess and biryani. CEO. Views are my own.",Pakistan,0,0,0,0,True,,
33,1245720256057937921,"['oneday', 'downloadnow', 'free', 'oneday', 'cloud']","['https://1daycloud.com/store', 'https://twitter.com/i/web/status/1245720256057937921']","How to run your business remotely easily with #OneDay ?
#downloadnow
#free

https://t.co/QE9EfkP6ka

#oneday #cloud #data #search #app #install #DigitalTransformation #smart #design #Automation #mobileapp #erp #management #remotework #coronavirus #nocode https://t.co/a3K9etTDst",How to run your business remotely easily with OneDay downloadnow free oneday cloud data search app install DigitalTransformation smart design Automation mobileapp erp management remotework coronavirus nocode,2020-04-02 14:30:28,en,OneDay Cloud,,"Saudi Arabia, UAE, Turkey",0,0,1,2,True,strongly_positive,0.9063
34,1243447491661627392,['covidupdate'],['https://twitter.com/i/web/status/1243447491661627392'],"#Covid19Update. For 301 people tested for Coronavirus for two days in Uganda, only 4 people tested positive, President Museveni says efforts of identifying by temperature monitoring at the airport and quarantining and tracing the people interacted with returnees is working well https://t.co/1uTJC3joju",CovidUpdate For people tested for Coronavirus for two days in Uganda only people tested positive President Museveni says efforts of identifying by temperature monitoring at the airport and quarantining and tracing the people interacted with returnees is working well,2020-03-27 07:59:18,en,Ndungu Gachane,Am a journalist who believe in the slogan inform to transform. Mouth to mouthless and in impartial to alll my endeavours,Muranga,0,0,0,0,True,strongly_positive,0.8453999999999999
35,1248152649939083265,['dreamlab'],['https://twitter.com/i/web/status/1248152649939083265'],What if you could help fight COVID in your sleep? @VodafoneFdn's #DreamLab app will now be used to speed up @ImperialCollege's research on #coronavirus. See how you can help: https://t.co/92nZbPyyMh https://t.co/vxjAj7HQDY,What if you could help fight COVID in your sleep VodafoneFdns DreamLab app will now be used to speed up ImperialColleges research on coronavirus See how you can help,2020-04-09 07:35:55,en,Jamie Escott,"Hockey, Cricket and Golf fan and occasional player of said sports when allowed.",Cheshire ,0,0,0,0,True,,
36,1244554745538383872,"['belgium', 'icu']",['https://twitter.com/i/web/status/1244554745538383872'],Update #Belgium : Slowing down of #ICU is confirmed and SEIR model gives now extra days before saturation ! Compatible with the evolution of rescaled data on #covid19 cases. Being optimistic ! #StayAtHome https://t.co/1xGBRJV12T,Update Belgium Slowing down of ICU is confirmed and SEIR model gives now extra days before saturation Compatible with the evolution of rescaled data on covid cases Being optimistic StayAtHome,2020-03-30 09:19:08,en,Nicolas Vandewalle,"Professor in Physics, Director of the #GRASP laboratory http://www.grasp.uliege.be where researches are conducted in Soft Matter Physics. @UniversiteLiege","GRASP, Liege, Belgium",15,26,103,290,True,,
37,1246932697588674566,"['stayathomeandstaysafe', 'socialdistancing', 'coronalockdown', 'coronavirus', 'covid']",['https://twitter.com/i/web/status/1246932697588674566'],#StayAtHomeAndStaySafe #SocialDistancing #CoronaLockdown #Coronavirus #COVID19 Check and listen now Today by Trace The Sidewalk @tracesidewalk on https://t.co/4zZsRPZYwX https://t.co/apuPoJjg75,StayAtHomeAndStaySafe SocialDistancing CoronaLockdown Coronavirus COVID Check and listen now Today by Trace The Sidewalk tracesidewalk on,2020-04-05 22:48:16,en,Only rock radio,"🎧This is @Only_Rock_Radio and i like it.🎧 For those about to rock, we promote you. Contact us.🎤🎤",Rock Planet,0,0,0,0,True,,
38,1246668520076668931,['newworldorder'],[],"Surveillance is In folks. If you had issues with privacy, well it's time. 

#NewWorldOrder",Surveillance is In folks If you had issues with privacy well its time NewWorldOrder,2020-04-05 05:18:31,en,Raunak ND,The Spirit Molecule | Retreat Escapist | Free Spirit | Balance | _ |,India,0,0,0,0,True,weakly_positive,0.6366
39,1248746789190041600,"['coronavirus', 'coronaheroes']",['http://play.google.com/store/apps/details?id=com.rss.n.hindustantimes'],"Hindustan Times app download https://t.co/jRRPNGrVFv

 #coronavirus, #CoronaHeroes?

Share https://t.co/Mhqxtikezl",Hindustan Times app download coronavirus CoronaHeroes Share,2020-04-10 22:56:49,en,Google Play Down,,,0,0,0,0,True,,
40,1240088736190410757,"['quarantinelife', 'freebies']",['https://twitter.com/i/web/status/1240088736190410757'],"#QuarantineLife #freebies Get 'The Royal Dragoneers' - An award winning, dragon riding, troll fighting edge-of-your-seat-thrill ride! #FREE for ALL #Kindle and app users! https://t.co/wJ2xH0K8CX  #KindleUnlimited #coronapocolypse  #COVID19  #QuarantineAndChill #CoronavirusUSA #RT",QuarantineLife freebies Get The Royal Dragoneers An award winning dragon riding troll fighting edgeofyourseatthrill ride FREE for ALL Kindle and app users KindleUnlimited coronapocolypse COVID QuarantineAndChill CoronavirusUSA RT,2020-03-18 01:32:49,en,M. R. Mathias,"☥Multiple Award Winning, M.R.Mathias has sold 3.5+mil eBooks, & given away twice that. Find him on Instagram Twitter& FB as @DahgMahn, a wizard from his books.☥",-Inside your head-,0,0,1,0,True,,
41,1244596575357358087,"['newworldorder', 'moha', 'somalia', 'ronaldo', 'covid', 'quarantine']","['https://play.google.com/store/apps/details?id=com.easyanp.easyanp', 'https://twitter.com/i/web/status/1244596575357358087']","https://t.co/SkHMX3i6kk
Download the app.
#NewWorldOrder #Moha #Somalia 
#Ronaldo #Covid_19 #Quarantine 
#AlexNaJalas #COVID19 #Betty
#ShameOnTangaTanga #lockdown #StaySafe #MondayMotivation #Zimbabwe #WhenCoronaVirusIsOver #QuarantineLife #Easyanp #WhenCoronaVirusIsOver https://t.co/lMpeqHNXBb",Download the app NewWorldOrder Moha Somalia Ronaldo Covid Quarantine AlexNaJalas COVID Betty ShameOnTangaTanga lockdown StaySafe MondayMotivation Zimbabwe WhenCoronaVirusIsOver QuarantineLife Easyanp WhenCoronaVirusIsOver,2020-03-30 12:05:21,en,Easy Apartments and Properties,"Download our new application for property listing 
https://play.google.com/store/apps/details?id=com.easyanp.easyanp","Nairobi, Kenya",0,0,0,0,True,,
42,1240495714138034178,"['huawei', 'huaweip']",['https://twitter.com/i/web/status/1240495714138034178'],"Chinese telecom giant #Huawei will launch its new #HuaweiP40 series on March 26 via online broadcast due to the #COVID19 pandemic.
https://t.co/3qun6IKSmT",Chinese telecom giant Huawei will launch its new HuaweiP series on March via online broadcast due to the COVID pandemic,2020-03-19 04:30:00,en,Pandaily,Everything about China's #Innovation. Tune in to our podcast🎙️@techBuzzChina,China,0,0,1,2,True,,
43,1248056452419330048,"['coronavirus', 'quarantinelife']",['https://twitter.com/i/web/status/1248056452419330048'],i gotta do something man! #coronavirus #QuarantineLife gonna have me big as a house when we finally can leave!!! 😆🤣😂🤦🏾‍♀️ shoutout to the #fightcamp creators for this workout app!!!,i gotta do something man coronavirus QuarantineLife gonna have me big as a house when we finally can leave shoutout to the fightcamp creators for this workout app,2020-04-09 01:13:40,en,TW,"“If we were made in his image, then call us by our names. Most intellects do not believe in God but they fear us just the same...”","Washington, DC",0,0,0,0,True,,
