,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
10,1240561818222895105,"['umobile', 'stayhome', 'hotspot', 'data', 'malaysia', 'covid']",['https://twitter.com/i/web/status/1240561818222895105'],Covid-19: U Mobile wants you to stay put. #umobile #stayhome #hotspot #data #malaysia #covid19 https://t.co/sZR5FDWb0Z https://t.co/nXzhEG5Uxf,Covid U Mobile wants you to stay put umobile stayhome hotspot data malaysia covid,2020-03-19 08:52:40,en,TechmonQuay,Welcome to the official account of TechmonQuay. Follow us to get the latest tech updates daily! Dont forget to subscribe to our page.,,0,0,1,0,True,neutral,0.5
11,1247055242908200963,['yogawithmodi'],['https://twitter.com/i/web/status/1247055242908200963'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-06 06:55:13,en,Deep Narayan Choubey,Inspirational Motivation Life Tweets .  Follower of Sri Anandamayi Ma.,New Delhi ( India ),0,0,0,0,True,,
12,1241564944828641281,['stayhome'],['https://twitter.com/i/web/status/1241564944828641281'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @suzannahweiss Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media suzannahweiss Help us spread the word,2020-03-22 03:18:44,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
13,1245245586338492416,['yogawithmodi'],['https://twitter.com/i/web/status/1245245586338492416'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga. 
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-04-01 07:04:17,en,केशव,.,Delhi,0,0,0,0,True,strongly_negative,0.05840000000000001
14,1242891986178359304,['stayhome'],['https://twitter.com/i/web/status/1242891986178359304'],"On today's episode of #StayHome, I crushed some data compilation this morning &amp; now getting some fresh air. Everyone I encounter is either saying hello or giving a smile. 😊 I'm enjoying getting to know my neighborhood. 

#SocialDistancing #COVID19 #coronavirus #QuarantineLife https://t.co/nXCzssUzap https://t.co/7H7zVLQzkh",On todays episode of StayHome I crushed some data compilation this morning amp now getting some fresh air Everyone I encounter is either saying hello or giving a smile Im enjoying getting to know my neighborhood SocialDistancing COVID coronavirus QuarantineLife,2020-03-25 19:11:55,en,Dr Sarah Lockyer,"#PhD | 🇨🇦 forensic anthropologist 💀 | 🎥, 📺, 📚 junkie | fière Acadienne | Peanut Butter Fudge Crunch ice cream-aholic | ninja knitter |🧘‍♀️| 🏀 | she/her/elle","Ottawa, Ontario",0,0,0,0,True,,
15,1246155658447269888,['stayhome'],['https://www.khaleejtimes.com/coronavirus-pandemic/uae-fights-covid-19-new-self-quarantine-app-launched-to-stop-spread'],"UAE fights Covid-19: New @DoHSocial self-quarantine app launched to stop spread 

#StayHome 
https://t.co/x4ylFy1d6H",UAE fights Covid New DoHSocial selfquarantine app launched to stop spread StayHome,2020-04-03 19:20:36,en,Khaleej Times,News. Trends. Views. Insights. UAE at your fingertips. Delivered specially for you by a news icon.,United Arab Emirates,0,1,2,20,True,,
16,1245197988282208257,"['corruptnews', 'fakenews', 'covid']",['https://twitter.com/i/web/status/1245197988282208257'],"#CorruptNews #FakeNews
I’m not saying #COVID19 is not real or a danger, but the one UNDENIABLE thing @TheDemocrats could not spin is the fact @realDonaldTrump had our #economy #booming; and after #MSM fear mongering, that DATA DOES NOT SUPPORT, our economy is ground to a halt. 🧐",CorruptNews FakeNews I m not saying COVID is not real or a danger but the one UNDENIABLE thing TheDemocrats could not spin is the fact realDonaldTrump had our economy booming and after MSM fear mongering that DATA DOES NOT SUPPORT our economy is ground to a halt,2020-04-01 03:55:09,en,🇺🇸🤠ArkansasHillbilly🤠🇺🇸,🤠🇺🇸♉️🕊🗽⚖️ . 8️⃣2️⃣🅰️🅰️ 👀👂🏼🧠👨🏼‍💻 . 👍🏼 🎣 🏕🏇🏼📸🔭🔬 . 😍🐬 🦉🌕🧬💡. 🗣🐝💸♻️⛓🏧🌐...🤨🤔🧐...💬🔁♥️🔀 #MAGA #TRUMP2020 #KAG #WWG1WGA_Worldwide,"Florida, USA",0,0,0,0,True,strongly_negative,0.04594999999999999
17,1250827000543014912,"['covid', 'stayhome', 'staysafe']",['https://twitter.com/i/web/status/1250827000543014912'],"@MSNBC @NBCNews #covid19 #stayhome #staysafe Application to access isolated people by the people ; for the people #safety #safeusandothers We are Developing #Accozen Apps from the group of #WomenEntrepreneurs, willing to provide this ""Accozen Remote App"" freely to #Government.
#HelpUsToHelpYou https://t.co/RcsIvPjEl7",MSNBC NBCNews covid stayhome staysafe Application to access isolated people by the people for the people safety safeusandothers We are Developing Accozen Apps from the group of WomenEntrepreneurs willing to provide this Accozen Remote App freely to Government HelpUsToHelpYou,2020-04-16 16:42:50,en,Tamil Arasi,Uniqueness,,0,0,1,1,True,,
18,1248084562707529728,['onehealth'],['https://twitter.com/i/web/status/1248084562707529728'],"Diseases from the wild by VTC14.
I emphasized the use of #OneHealth in monitoring and management of zoonotic diseases amid COVID-19 pandemic
⁦@ILRI⁩ ⁦@A4NH_CGIAR⁩ ⁦⁦⁦@Livestock_CGIAR⁩ ⁦@Livestock_Lab⁩  https://t.co/XVoCJCCYBn",Diseases from the wild by VTC I emphasized the use of OneHealth in monitoring and management of zoonotic diseases amid COVID pandemic ILRI ANHCGIAR LivestockCGIAR LivestockLab,2020-04-09 03:05:22,en,Dr Hung Nguyen-Viet,Regional Representative for East and Southeast Asia of the International Livestock Research Institute #ILRI. Tweets my own.,,1,1,7,5,True,,
19,1251755435629182977,['hr'],['https://twitter.com/i/web/status/1251755435629182977'],"HR and coronavirus survey: four weeks into lockdown

@XpertHR surveyed 388 #HR professionals about the challenges facing them and their organisations as the #coronavirus pandemic continues.

Analysis: https://t.co/f7N1UPKbfz

Benchmarking data: https://t.co/qRfUvoscv8 https://t.co/AWzdbQVyTt",HR and coronavirus survey four weeks into lockdown XpertHR surveyed HR professionals about the challenges facing them and their organisations as the coronavirus pandemic continues Analysis Benchmarking data,2020-04-19 06:12:07,en,Xperthr,"Online HR intelligence for employers of all sizes - legal compliance, good practice and benchmarking data","London, UK",0,0,0,0,True,,
20,1247209989682475008,['co'],['https://twitter.com/i/web/status/1247209989682475008'],📈  415.74 parts per million (ppm) #CO2 in the 13th week of 2020  📈 Up from 412.39 ppm a year ago 📈 NOAA Mauna Loa data source:  https://t.co/WxFPTcniYz 📈 Weekly https://t.co/DpFGQoYEwb updates &amp; graphics: https://t.co/idlRE62qB1 &amp; https://t.co/k88EQNe3Kn 🔄 https://t.co/Gu2DhfuJiO,parts per million ppm CO in the th week of Up from ppm a year ago NOAA Mauna Loa data source Weekly updates amp graphics amp,2020-04-06 17:10:08,en,CO2_Earth,"The world's latest data for atmospheric CO2, practically in real time. #carbon #ghg #CO2 #unfccc #CSR #energy #CSR #globalwarming #climate #science",The Atmosphere @ 3400 Metres,0,0,5,4,True,,
21,1241574076365385728,['stayhome'],['https://twitter.com/i/web/status/1241574076365385728'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @NalKalchbrenner Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media NalKalchbrenner Help us spread the word,2020-03-22 03:55:01,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
22,1251184559875473408,"['california', 'employers', 'worksharing']",['https://twitter.com/i/web/status/1251184559875473408'],"At such a critical time for #California #employers, why is the @CA_EDD’s GUIDE For #WorkSharing Employers https://t.co/ZXA446CbUe not updated to match the Application https://t.co/ECG6Vvnc8C? You’ve had over two years. #COVID19 #smb #workshare https://t.co/fd2105fHcW",At such a critical time for California employers why is the CAEDD s GUIDE For WorkSharing Employers not updated to match the Application You ve had over two years COVID smb workshare,2020-04-17 16:23:39,en,Frank Mullens,http://www.miigifts.com #CFO #COO where I encourage the persistent evolution of corporate strategy to seize market opportunities and grow profits. Views my own.,"Simi Valley, California",0,0,0,0,True,,
23,1241553414892421121,['stayhome'],['https://twitter.com/i/web/status/1241553414892421121'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @DailyMail Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media DailyMail Help us spread the word,2020-03-22 02:32:55,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
24,1246327632582438916,"['aarogyasetuapp', 'staysafe']",['https://twitter.com/i/web/status/1246327632582438916'],"#AarogyaSetuApp from India, a Bluetooth based COVID-19 tracker.
Download and #StaySafe for Android : 
https://t.co/THvKjgiZWk

IOS: https://t.co/XJzg6cL1ii

 #AarogyaSetuApp https://t.co/c18Y3N0bb7

#ButtaBomma #CoronavirusPandemic
#12YearsofBBYNM #COVID2019 #Attagasam",AarogyaSetuApp from India a Bluetooth based COVID tracker Download and StaySafe for Android IOS AarogyaSetuApp ButtaBomma CoronavirusPandemic YearsofBBYNM COVID Attagasam,2020-04-04 06:43:57,en,FutureBengal,"coming soon --Kerala&TN, 
be prepared..!! 👍",,0,0,0,0,True,neutral,0.5
25,1250205433362407424,"['malaysia', 'covid', 'malaysian', 'jiayu']",['https://twitter.com/i/web/status/1250205433362407424'],Day 29- Movement Control Order Phase 3 in #Malaysia due to #COVID19  Keep calm #Malaysian #JiaYu #RestrictedMovementOrder #StaySafeStayHome #JustStayAtHome #FlattenTheCurve #DudukRumahDiamDiam #MovementControlOrder #StaySafe #StopTheSpreadOfCorona #KitaJagaKita,Day Movement Control Order Phase in Malaysia due to COVID Keep calm Malaysian JiaYu RestrictedMovementOrder StaySafeStayHome JustStayAtHome FlattenTheCurve DudukRumahDiamDiam MovementControlOrder StaySafe StopTheSpreadOfCorona KitaJagaKita,2020-04-14 23:32:57,en,Lee Kean Tee,Everton Fan since 1988 #COYB #NSNO #ETID #Penang,"Kuala Lumpur, Malaysia",0,0,0,0,True,,
26,1244443394199318530,"['covid', 'covid', 'stayhome']",['https://twitter.com/marcelsalathe/status/1242430736944201730'],"A great thread about contact tracing. Read, learn, educate and share. #COVID19 #Covid_19 #StayHome https://t.co/4419clPJzM",A great thread about contact tracing Read learn educate and share COVID Covid StayHome,2020-03-30 01:56:40,en,Dr. Sajjad Fazel,Health Researcher @AHS_media | Research Director @knightscabin | Public Health Advocate | @WesternU Alumni | Addressing #COVID19 misinformation,"Calgary, Alberta",0,0,2,2,True,strongly_positive,0.8714999999999999
27,1250124751525130241,"['stayhome', 'coronavirus']",['https://twitter.com/i/web/status/1250124751525130241'],"The best and only choice Americans have now is to #stayhome from #coronavirus.  We still don't have widespread testing and contact tracing in place which is needed to further track it down. And if we have that, then we can just isolate those cases really. @realDonaldTrump",The best and only choice Americans have now is to stayhome from coronavirus We still dont have widespread testing and contact tracing in place which is needed to further track it down And if we have that then we can just isolate those cases really realDonaldTrump,2020-04-14 18:12:21,en,#Stayhome from coronavirus,"Funding available for USA businesses even with low credit score! Free quotes on other svcs available too. Jobs in IT/Hlthcare, great things to earn/shop. Ask me",USA,0,0,0,0,True,,
28,1249512198801633286,['stayhome'],['https://twitter.com/i/web/status/1249512198801633286'],"Good points. #StayHome  is a weak defensive maneuver. We need an offensive tactical move in which testing is key. #TestAndIsolate. Opt-in contact tracing to help even further. Plus maintain physical distancing, good hygiene, and disinfection of common areas, and so on.",Good points StayHome is a weak defensive maneuver We need an offensive tactical move in which testing is key TestAndIsolate Optin contact tracing to help even further Plus maintain physical distancing good hygiene and disinfection of common areas and so on,2020-04-13 01:38:17,en,Karim I. Budhwani,CEO-Scientist,"Birmingham, AL",0,0,0,0,True,,
29,1241572780086345729,['stayhome'],['https://twitter.com/i/web/status/1241572780086345729'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @beenwrekt Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media beenwrekt Help us spread the word,2020-03-22 03:49:52,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
30,1251709445165461508,"['staysafe', 'technicalcoaster']","['https://youtu.be/IicTvyFU2Yo', 'https://twitter.com/i/web/status/1251709445165461508']","COVID-19 Tracker App 2020. Must download it now #staysafe  #TechnicalCoaster 
https://t.co/eVxxCo2qDx @ Agartala, India https://t.co/ZOGyVN9SPm",COVID Tracker App Must download it now staysafe TechnicalCoaster Agartala India,2020-04-19 03:09:22,en,Technical Coaster,WELCOME to TECHNICAL COASTER. SUBSCRIBE the channel and also don't forget to Like and Share Videos. So stay tuned. Everyone take care and stay blessed. Joy Hind,Agartala,0,0,0,0,True,,
31,1249204123796492289,['yogawithmodi'],['https://twitter.com/i/web/status/1249204123796492289'],"Panksj
#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",Panksj YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-12 05:14:06,en,Pankaj Kusalkar,,,0,0,0,0,True,,
32,1241566643790241794,['stayhome'],['https://twitter.com/i/web/status/1241566643790241794'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @alexia Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media alexia Help us spread the word,2020-03-22 03:25:29,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
33,1248744830991097859,['fakenews'],['https://twitter.com/i/web/status/1248744830991097859'],"@dbongino @CBSNews @CNN @ABC @NBCNews @washingtonpost all #FakeNews
@POTUS @realDonaldTrump @WhiteHouse #RestartEconomy asap
Use all safe therapeutics now, expedite vaccines
Quarantine only really old, at-risk &amp; #WuhanVirus #coronavirus positive, trace &amp; test lots, NOT entire US!
Thanks",dbongino CBSNews CNN ABC NBCNews washingtonpost all FakeNews POTUS realDonaldTrump WhiteHouse RestartEconomy asap Use all safe therapeutics now expedite vaccines Quarantine only really old atrisk amp WuhanVirus coronavirus positive trace amp test lots NOT entire US Thanks,2020-04-10 22:49:02,en,Stone River,Love to Travel,"Katy, TX",0,0,0,0,True,,
34,1241553288941707266,['stayhome'],['https://twitter.com/i/web/status/1241553288941707266'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @alexggmatthews Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media alexggmatthews Help us spread the word,2020-03-22 02:32:25,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
35,1245702605264900101,"['ingenuity', 'americans', 'backtowork', 'fakenews', 'hysteria']",['https://twitter.com/i/web/status/1245702605264900101'],"The #ingenuity of #Americans will get this nation #BackToWork 

Don't let #fakenews and #hysteria mislead you.

For all hyped #stats, ask for the origin &amp; geographical distribution of the data set.

#getbacktowork #TrumpPressConference #COVID19 #AmericanSpirit #DoNotDrinkKoolaid",The ingenuity of Americans will get this nation BackToWork Dont let fakenews and hysteria mislead you For all hyped stats ask for the origin amp geographical distribution of the data set getbacktowork TrumpPressConference COVID AmericanSpirit DoNotDrinkKoolaid,2020-04-02 13:20:19,en,Brad•TX•YeeHawdi•🐸,"bbrown #1A #2A 🇺🇸 #Yeshua 1st. C/C++ embed #software, babsw_com. #MTB, ThM dts_edu Heb/MT, BA Physics, Greek. KS🌻MO NE TX ♡ @BeyondUPG, IG: snailseedstudio",God's country,1,1,0,2,True,negative,0.2798
36,1247529321918423041,['worldhealthday'],['https://twitter.com/i/web/status/1247529321918423041'],"Episode 3 of Fighting Coronavirus is here right in time for #WorldHealthDay. @aetiology and @stevenbjohnson discuss tracking and predicting forecasts and the common misconceptions around then. Listen and subscribe now. 
🔬: https://t.co/cQLXXNZiTj https://t.co/60KXOhIwDU",Episode of Fighting Coronavirus is here right in time for WorldHealthDay aetiology and stevenbjohnson discuss tracking and predicting forecasts and the common misconceptions around then Listen and subscribe now,2020-04-07 14:19:02,en,Wondery,"We’re a network of storytellers. Home to podcasts such as Dr. Death, Dirty John, Business Wars, American History Tellers and more.",,0,0,1,2,True,,
37,1247999924870012929,['stayhome'],['https://twitter.com/i/web/status/1247999924870012929'],"{***WATCH***} 

Gov. Gretchen Whitmer tells me she will extend the #StayHome order Thursday. 

But for how long? She says we will find out tomorrow. 

Plus, find out where hospitals are on reporting MORE #COVID19 data. 

LEARN MORE: https://t.co/ma6qFDvjAO https://t.co/JFV4FnSCAb",WATCH Gov Gretchen Whitmer tells me she will extend the StayHome order Thursday But for how long She says we will find out tomorrow Plus find out where hospitals are on reporting MORE COVID data LEARN MORE,2020-04-08 21:29:03,en,Mikenzie Frost,Sinclair Broadcast Group Michigan Political Reporter | Former MT Anchor | NMU Alumna | email me tips: mbfrost@sbgtv.com | RT’s not endorsements,"Lansing, MI",0,0,0,0,True,,
38,1243090536887533568,['nstnation'],['https://twitter.com/i/web/status/1243090536887533568'],"#NSTnation  It appears that humans are not the only ones gaining weight during this one month Movement Control Order (#MCO) period.

#Cats #Covid19 #StayatHome #Dudukrumah 
https://t.co/sUqv4X9OEb",NSTnation It appears that humans are not the only ones gaining weight during this one month Movement Control Order MCO period Cats Covid StayatHome Dudukrumah,2020-03-26 08:20:54,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,54,12,416,543,True,positive,0.71075
39,1248520763528728577,['staysafe'],"['https://wp.me/payhjo-2sn', 'https://twitter.com/i/web/status/1248520763528728577']",Coronavirus: ICPC sets up Funds Monitoring Team... Visit: https://t.co/75pqJcHObJ for more details. #StaySafe #StayConnected. Everything is #X3coded.,Coronavirus ICPC sets up Funds Monitoring Team Visit for more details StaySafe StayConnected Everything is Xcoded,2020-04-10 07:58:41,en,X3coded Gist 📡,"One of Africa's hot spot for Latest News, Entertainment and Educational Updates...",Nigeria,0,0,0,0,True,,
40,1241246842018390016,"['nstnation', 'penang']",['https://twitter.com/i/web/status/1241246842018390016'],"#NSTnation The #Penang Island City Council (MBPP) has identified four areas on the island where roadside hawker stalls continue to operate despite the implementation of the Movement Control Order #MCO.
#Covid19
https://t.co/YvqwMyWPaE",NSTnation The Penang Island City Council MBPP has identified four areas on the island where roadside hawker stalls continue to operate despite the implementation of the Movement Control Order MCO Covid,2020-03-21 06:14:43,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,1,0,5,7,True,,
41,1249990808826150912,"['stayhome', 'staysafe']",['https://twitter.com/i/web/status/1249990808826150912'],"Widam provides fresh-quality cow meat that will add a delicious taste to your meals.

#StayHome #StaySafe. Order our premium cow meat anywhere in Qatar on Widam’s mobile app or call 8000056

#Qatar #Doha #Widam #PremiumProduct #Fresh #Natural #Meat #Cow #Covid19 #QatarNews https://t.co/wi3o1giYXJ",Widam provides freshquality cow meat that will add a delicious taste to your meals StayHome StaySafe Order our premium cow meat anywhere in Qatar on Widam s mobile app or call Qatar Doha Widam PremiumProduct Fresh Natural Meat Cow Covid QatarNews,2020-04-14 09:20:07,en,Widam Food - ودام الغذائية,"Established in 2003, Widam food is the main source for providing livestock and chilled/frozen local and imported meat in Qatar.",Qatar,0,0,0,0,True,,
