,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
14,1242794786647617536,"['covid', 'crisis']",['https://twitter.com/i/web/status/1242794786647617536'],"Find my brief monitoring &amp; evaluation guide for communicators dealing with the #COVID2019 #crisis on @InfluencePRMag 👇 Get in touch if you think I haven't covered sth important from your comms strategy!
#measurePR #PRmeasurement #PRevaluation @CIPR_UK 

 https://t.co/g8O1HXzzve",Find my brief monitoring amp evaluation guide for communicators dealing with the COVID crisis on InfluencePRMag Get in touch if you think I havent covered sth important from your comms strategy measurePR PRmeasurement PRevaluation CIPRUK,2020-03-25 12:45:41,en,Jennifer Sanchis MPRCA,🇫🇷 Manager at @Cision. International #PR #analysis solutions. #MeasurePR #Evaluation #Research. Dog Lover.,"London, England",1,3,0,4,True,,
15,1250877663989903361,"['covid', 'telehealth']",['https://twitter.com/i/web/status/1250877663989903361'],"If you're interested in applying to the @FCC's #COVID19 #Telehealth Program, it's not too late! Go to https://t.co/tNkKbn7jx2 and submit an application. We want to help you—I'm a strong believer in connected care's power to improve access and outcomes. https://t.co/TZoWgxcN16",If youre interested in applying to the FCCs COVID Telehealth Program its not too late Go to and submit an application We want to help youIm a strong believer in connected cares power to improve access and outcomes,2020-04-16 20:04:09,en,Ajit Pai,"Chairman of the FCC. Dad, husband, Kansan, Indian-American, SB54 Champ Chiefs/Royals fan. I own a big mug. RTs/likes ≠ endorsements. Personal account: @AjitPai.","Washington, DC",0,1,5,5,True,,
16,1250468705126895618,['technologynews'],['http://dlvr.it/RTr2Yq'],Cellphone tracking reveals coronavirus hit to U.S. economy https://t.co/ExO58GsVMB #technologyNews https://t.co/jmeXIqcD5E,Cellphone tracking reveals coronavirus hit to US economy technologyNews,2020-04-15 16:59:06,en,NewsTek Today,An online platform for sharing technology news and updates,,0,0,0,0,True,,
17,1250895821048029187,['workforce'],['https://twitter.com/i/web/status/1250895821048029187'],Learn more about this data and best practices in developing resilient communities and #workforce ecosystems for post-#COVID19 recovery at: https://t.co/cqdxtPOfbJ https://t.co/oB1OnqHO8B,Learn more about this data and best practices in developing resilient communities and workforce ecosystems for postCOVID recovery at,2020-04-16 21:16:18,en,Mary LeFebvre,Midwestern nerd who’s excited about education and workforce research and policy (opinions are mine).,"Oklahoma City, OK",0,0,1,1,True,,
18,1246082621349781504,['yyc'],"['https://www.660citynews.com/2020/04/03/google-to-release-tracking-data-to-help-policy-makers-evaluate-covid-19-measures/', 'https://twitter.com/i/web/status/1246082621349781504']","Google to release tracking data to help policy-makers evaluate COVID-19 measures
https://t.co/lkmUKZ5akb
#yyc #nationalnews #worldnews #tech #COVID19 https://t.co/QwEAPuo7Gy",Google to release tracking data to help policymakers evaluate COVID measures yyc nationalnews worldnews tech COVID,2020-04-03 14:30:22,en,Breakfast Television & CityNews Calgary,The very latest from Calgary's best morning show and the city's newest newscast! http://www.660citynews.com,"Calgary, Alberta, Canada",0,0,0,0,True,positive,0.70095
19,1246251631710265344,['political'],['https://twitter.com/i/web/status/1246251631710265344'],Listen: @POTUS 'won't be doing' voluntary facemasks for COVID-19 protection  as aired on: WNYC 93.9 FM #Political #Politics https://t.co/oh9a3r1niI,Listen POTUS wont be doing voluntary facemasks for COVID protection as aired on WNYC FM Political Politics,2020-04-04 01:41:57,en,Alley T.,"Just trying to make sense of the madness, which to be honest, is kind of a full time job.","Michigan, USA",0,0,0,0,True,,
20,1243008125029863426,['testandtrace'],['https://twitter.com/i/web/status/1243008125029863426'],"Germany does tons of tests, but unless you do #TestAndTrace -- trace contacts of positive testers and test them before they have symptoms -- you can't test your way out of a coronavirus outbreak!

Fortunately Germany does seem to realize this...",Germany does tons of tests but unless you do TestAndTrace trace contacts of positive testers and test them before they have symptoms you cant test your way out of a coronavirus outbreak Fortunately Germany does seem to realize this,2020-03-26 02:53:25,en,We need 130k tests a day 🐇,"Bloomberg Opinion writer. Writes about economics, tweets about rabbits. Doesn't actually look like William Butler Yeats.","San Francisco, CA",1,2,13,44,True,,
21,1239982066399236099,"['stayhomesavelives', 'testkits']",['https://twitter.com/i/web/status/1239982066399236099'],"#StayHomeSaveLives day 3. My temp is 97.6° my husband’s temp is 97.5°. 
No #TestKits, no cure yet. Taking your temperature is a little thing you can do. Lots of data says that its very common in #Coronavirus cases to go from asymptomatic to a temperature of 103° in a day! https://t.co/4QczVDX1ux",StayHomeSaveLives day My temp is my husband s temp is No TestKits no cure yet Taking your temperature is a little thing you can do Lots of data says that its very common in Coronavirus cases to go from asymptomatic to a temperature of in a day,2020-03-17 18:28:57,en,Kathy Griffin,Mayor of Zero F**Ksville. 2-Time Emmy & Grammy Award Winning Comedian. 2-Time NYT Bestselling Author. 23 specials. 1 feature film.,,1,29,22,142,True,,
22,1246216103690289152,"['covid', 'ableg', 'abpoli', 'cndpoli', 'cdnpoli', 'shandroresign']",['https://twitter.com/i/web/status/1246216103690289152'],"@CBCCalgary @shandro: ""There's an app for that""
#COVID19 
#ableg #abpoli #cndpoli #cdnpoli 
#ShandroResign 
#shandromustgo https://t.co/zG7y0koOKF",CBCCalgary shandro Theres an app for that COVID ableg abpoli cndpoli cdnpoli ShandroResign shandromustgo,2020-04-03 23:20:47,en,Brian Jones,"Americans wanted an Entertainer for President and got one. You will see things you've never seen before. 
Ford is human; Kenney is not.",407.4 ppm (2018); 0.9 degC,0,0,3,5,True,,
23,1245312693218795523,"['mood', 'wednesdaywisdom', 'surveillance', 'survey', 'feedback']",['https://twitter.com/i/web/status/1245312693218795523'],"Tell us how you’re feeling? Mood Check on April 1, 2020! #mood #WednesdayWisdom #surveillance #survey #feedback #poll #coronavirus #CoronavirusUSA #CoronavirusOutbreak https://t.co/sv0ZJHU1Jh",Tell us how you re feeling Mood Check on April mood WednesdayWisdom surveillance survey feedback poll coronavirus CoronavirusUSA CoronavirusOutbreak,2020-04-01 11:30:57,en,Maria,"Celebrating small and big moments. Inspirational  content, webinars, and digital products. #grateful  #whatsyourgratitude #gratitudearmy #covid19 #coping",Worldwide,0,0,0,0,True,,
24,1242583267741581314,"['worldwide', 'coronavirus', 'globalhealth', 'crisis']",['https://twitter.com/i/web/status/1242583267741581314'],"The home confinement of hundreds of millions of people #worldwide to halt #coronavirus , the #globalhealth #crisis has exposed. Looking for credible #threats , criminals could take advantage of the disarray to launch #Attacks on, those with weak monitoring #intelligence services.",The home confinement of hundreds of millions of people worldwide to halt coronavirus the globalhealth crisis has exposed Looking for credible threats criminals could take advantage of the disarray to launch Attacks on those with weak monitoring intelligence services,2020-03-24 22:45:11,en,D S P,YOUR PROTECTION OUR PROFESSION,Maldives,0,0,0,0,True,,
25,1245716680883535872,"['coronavirus', 'hipaa']",['https://twitter.com/i/web/status/1245716680883535872'],"Amid #Coronavirus concerns, don’t forget #HIPAA privacy. The basic requirements still apply even in a public health emergency. 
https://t.co/n7hBIWGdiV @jerhrgroup #HR https://t.co/RxgbXQeVji",Amid Coronavirus concerns don t forget HIPAA privacy The basic requirements still apply even in a public health emergency jerhrgroup HR,2020-04-02 14:16:15,en,JER HR Group,JER HR Group was designed to meet the unique Human Resource needs of your organization. We can be your HR Department down the hall.,United States,0,0,0,0,True,,
26,1247603483458572292,"['live', 'telehealth', 'covid']",['https://twitter.com/i/web/status/1247603483458572292'],"Join the #Live Webcast: Transitioning to #Telehealth during #COVID19 with Glenn Littenberg, MD @GlittenMD
▪️ Thursday, April 9th, 7:30pm EST
▪️ Rebroadcast, Friday April 10th, 3pm EST
▪️ Sponsored by @bsc_endoscopy
Register today on the EndoscopyNow app
https://t.co/a88iKGCOje https://t.co/X0YRKM5M3G",Join the Live Webcast Transitioning to Telehealth during COVID with Glenn Littenberg MD GlittenMD Thursday April th pm EST Rebroadcast Friday April th pm EST Sponsored by bscendoscopy Register today on the EndoscopyNow app,2020-04-07 19:13:44,en,EndoscopyNow,"EndoscopyNow makes it easier for #doctors and #nurses to stay updated on the latest #GI and #endoscopy procedures, #medicaldevices, #medicalresearch, and news.","Chicago, IL",0,0,2,2,True,,
27,1238747259732402177,"['covid', 'ibuprofen']",['https://twitter.com/i/web/status/1238747259732402177'],"Getting info about a higher risk of severe #Covid19 if the patient takes #ibuprofen when symptoms start... Also know that receptor ACE2 is upregulated with anti-inflammatory drugs.
❓Is there anyone (professionnal) who could comment on this and provide data? Or is it too early?",Getting info about a higher risk of severe Covid if the patient takes ibuprofen when symptoms start Also know that receptor ACE is upregulated with antiinflammatory drugs Is there anyone professionnal who could comment on this and provide data Or is it too early,2020-03-14 08:42:16,en,Stéphanie Devignot,"French postdoc in Friedemann Weber's lab. Interested in viral hemorrhagic fevers, pathogenicity, vaccines.","Gießen, Hessen, Germany",2,10,16,14,True,,
28,1246029064684568577,['jaredkushner'],['https://twitter.com/i/web/status/1246029064684568577'],This must be data #JaredKushner used to tell governors to be more prepared. They just needed to make ALL of their citizens #wealthy,This must be data JaredKushner used to tell governors to be more prepared They just needed to make ALL of their citizens wealthy,2020-04-03 10:57:33,en,Skippy,"Security Professional. Give me Justice and give me facts. If you want to tell me I'm wrong, you best have the data to back it up.",,0,0,0,0,True,positive,0.78545
29,1247470667756429313,['insight'],['https://twitter.com/i/web/status/1247470667756429313'],"@MOSL_ and the MPC have sent a joint letter to members outlining steps we're taking to provide additional #insight and 'light touch' performance monitoring during COVID-19 to inform the timing of, and approach to, ‘restarting’ normal market activities. https://t.co/35zo8Jd2HH https://t.co/lIMJkJvppf",MOSL and the MPC have sent a joint letter to members outlining steps were taking to provide additional insight and light touch performance monitoring during COVID to inform the timing of and approach to restarting normal market activities,2020-04-07 10:25:58,en,MOSL,We are proud to operate the competitive retail water market in England.,"Southampton, England",0,0,0,0,True,,
30,1244607992428969984,"['singapore', 'construction']",['https://twitter.com/i/web/status/1244607992428969984'],#Singapore will boost #construction productivity with 86 million $ to push modular techniques and $13.7 million $ to get #SMEs using #digital technologies. An example for the #EU to help the biggest industry after #coronavirus crisis? https://t.co/0tl2yExhmK,Singapore will boost construction productivity with million to push modular techniques and million to get SMEs using digital technologies An example for the EU to help the biggest industry after coronavirus crisis,2020-03-30 12:50:43,en,Christophe Sykes,"#Brussels-based son of a #refugee: 
@ConstructionEU Director General; Topics #construction  #digitalconstruction #circulareconomy & of course 
#rugby; Own views",Brussels (Watermael-Boitsfort),0,0,0,0,True,,
31,1248937907680882689,"['confinement', 'coronavirus']",['https://twitter.com/i/web/status/1248937907680882689'],"#confinement #coronavirus “The myth of a unique and defining love of personal freedom as a badge of nationhood underpinned a profound reluctance to impose life-saving restrictions on movement and social gatherings. "" The Guardian https://t.co/W423WLNPP1",confinement coronavirus The myth of a unique and defining love of personal freedom as a badge of nationhood underpinned a profound reluctance to impose lifesaving restrictions on movement and social gatherings The Guardian,2020-04-11 11:36:15,en,"Emilie Jaroschik 0,1%","English teacher, sports fan, TFC 💜, ST, 🔴⚫️ Wintersports, inquisitive Christian ✝️. Anti casse des services publics","Clermont-l'Hérault, France",0,0,0,0,True,,
32,1249118837599080448,"['covid', 'pandemic', 'american', 'blood']",['https://twitter.com/i/web/status/1249118837599080448'],"To maintain a stable supply through #COVID19 #pandemic

#American @RedCross is encouraging people to donate #blood

#Learn about #bloodtypes you’re able to give to &amp; receive from #Data #Visualisation

via @Tableau's @MarkBradbourne | @TableauPublic

https://t.co/6ysbTVYGcI",To maintain a stable supply through COVID pandemic American RedCross is encouraging people to donate blood Learn about bloodtypes you re able to give to amp receive from Data Visualisation via Tableaus MarkBradbourne TableauPublic,2020-04-11 23:35:13,en,"Andrew Henreid, EMT","Associate Researcher @CedarsSinai ~ Dep. of Medicine, Research—Emergency Medical Technician @CountyofLA : #Health #Data #Science #Psychology #EMS #Cognition #AI","Los Angeles, CA",0,0,0,0,True,,
33,1249004018212442119,"['covid', 'healthdisparities']",['https://www.insidehighered.com/news/2020/04/10/aamc-wants-better-covid-19-data-collection-because-health-disparities'],⁦@AAMCNews⁩ Wants Better #COVID19 Data Collection Because of #HealthDisparities  https://t.co/ALcDp5WeMT,AAMCNews Wants Better COVID Data Collection Because of HealthDisparities,2020-04-11 15:58:57,en,"Randy C. Miles, MD, MPH",Asst Prof Radiology @harvardmed @MGHImaging | Alum @MayoClinicSOM @HarvardChanSPH | #BreastCancer #AI #HealthDisparities #PublicHealth | Tweets≠Endorsement,"Boston, MA",0,0,0,0,True,,
34,1245259450388066304,"['coronavirus', 'symptoms', 'coronavirusdiagnosed', 'prevention', 'treatment']",['https://twitter.com/i/web/status/1245259450388066304'],"What is a #coronavirus , #symptoms #coronavirusdiagnosed #prevention #treatment ?

For more info visit here :- https://t.co/1d2F6Igxis
Check Out our new CRM APP :- https://t.co/ARTwTeVV9x
To Try our CRM click here :- https://t.co/4kgxwUtkaB
Call us :-  +91-9352599583 https://t.co/4peAxw9Vzu",What is a coronavirus symptoms coronavirusdiagnosed prevention treatment For more info visit here Check Out our new CRM APP To Try our CRM click here Call us,2020-04-01 07:59:23,en,Variable Soft,"Variable Soft is the leading and fast growing company in india . we offer web based services ie. web development , web designing , software development etc.","Jaipur, India",0,0,0,0,True,neutral,0.5
35,1246303011183513606,"['america', 'nurses']",['https://twitter.com/i/web/status/1246303011183513606'],"“#America is not prepared, and #nurses are not being protected”: In tears, a nurse says she quit her job after she was asked to work in a #coronavirus ICU without a face mask.

Read the full story on our app at the… https://t.co/Chq3AQIewn",America is not prepared and nurses are not being protected In tears a nurse says she quit her job after she was asked to work in a coronavirus ICU without a face mask Read the full story on our app at the,2020-04-04 05:06:07,en,World News,"World News is a news app provides news from all around the world.
Get our FREE #WorldNewsApp at: http://bit.ly/World_News_App",,0,0,0,0,True,strongly_negative,0.1956
36,1245698766038065153,"['coronavirus', 'covid', 'social']",['https://twitter.com/i/web/status/1245698766038065153'],Grom Social Keeping Kids Safe Online During COVID-19 #Coronavirus Pandemic #COVID @Grom_Social_com $GRMM #social #stock #smallcap #stocktowatch #privacy #internetsafety #socialmedia #Facebook #Instagram #TikTock $FB $TWTR $SNAP $GOOGL $TCEHY #COPPA https://t.co/YKxCHkeYvF,Grom Social Keeping Kids Safe Online During COVID Coronavirus Pandemic COVID GromSocialcom GRMM social stock smallcap stocktowatch privacy internetsafety socialmedia Facebook Instagram TikTock FB TWTR SNAP GOOGL TCEHY COPPA,2020-04-02 13:05:04,en,SmallCap World,Seeking #emerging #growth #stocks sharing #news with #investors like #equities #business #markets #money #people #politics #sports #space #music #God not advice,...in it but not of it,0,0,3,0,True,,
37,1246487019229810694,['yyc'],['http://ruq.us/INbOOGv'],Are you a doctor/nurse? Currently part of a team in MIT’s COVID19 hackathon. Would love pick your brain. https://t.co/VtvSlblkQD #yyc,Are you a doctornurse Currently part of a team in MIT s COVID hackathon Would love pick your brain yyc,2020-04-04 17:17:18,en,Alberta411,"Tweeting interesting content relating to Alberta. Happy to re-tweet any event in Alberta, just message us. Giving everyone the #Alberta411.","Alberta, Canada",0,0,0,0,True,,
38,1248880177028923392,"['covid', 'social', 'distancing']",['https://twitter.com/i/web/status/1248880177028923392'],"#COVID19
√ Until there is a vaccine, states need either economically ruinous levels of #social #distancing, a #digital #surveillance state of shocking size and scope, or even more shocking #mass #testing equipment.

https://t.co/QUJ2VVQaCV",COVID Until there is a vaccine states need either economically ruinous levels of social distancing a digital surveillance state of shocking size and scope or even more shocking mass testing equipment,2020-04-11 07:46:51,en,Claudio ✡,| Sicurezza informatica | Cerco di capire anche chi non si esprime in codice binario | Codice genetico: Pinkfloydiano |,Switzerland & Italy,0,0,0,0,True,,
39,1250605049232814080,"['mutualaid', 'covid']",['https://twitter.com/i/web/status/1250605049232814080'],"Its been inspiring getting involved in my local #mutualaid group in response to #COVID19. I'm catching up with @timhollo tonight at 6pm to talk more about the movement, our experiences and what some of the learnings are around building communities. Join us https://t.co/1CYzcezHmO https://t.co/ZCZiw3OzaN",Its been inspiring getting involved in my local mutualaid group in response to COVID Im catching up with timhollo tonight at pm to talk more about the movement our experiences and what some of the learnings are around building communities Join us,2020-04-16 02:00:53,en,Rebecca Vassarotti for Kurrajong,"ACT Greens candidate for Kurrajong. Community Sector Advocate, Consultant, Board Member, ACAT community member, RiotACT contributor. All tweets are my own.",Ngunnawal Country,0,0,0,0,True,,
40,1244419055966011392,['babylon'],['https://twitter.com/i/web/status/1244419055966011392'],Is this retroactive to @TELUS #babylon fiasco? UK Corp financed by Saudis gets your personal health data via chatbot. Lunacy. @Norm_Farrell @impishchimp,Is this retroactive to TELUS babylon fiasco UK Corp financed by Saudis gets your personal health data via chatbot Lunacy NormFarrell impishchimp,2020-03-30 00:19:57,en,guardineer,,,0,0,0,0,True,,
41,1248004519524323329,"['legal', 'telehealth']",['https://twitter.com/i/web/status/1248004519524323329'],"In an article published in @PhysiciansPract on 4/8, Kelli Fleming lent her #legal perspective on #telehealth and #patient privacy in this age of social distancing because of the #COVID19 outbreak. #Healthcare #SocialDistancing #HIPAACompliance #Telehealth https://t.co/707cAlb2Vf",In an article published in PhysiciansPract on Kelli Fleming lent her legal perspective on telehealth and patient privacy in this age of social distancing because of the COVID outbreak Healthcare SocialDistancing HIPAACompliance Telehealth,2020-04-08 21:47:18,en,Burr + Forman LLP,"360 Attorneys. 100+ years of invaluable experience. Offices in #Alabama, #Florida, #Georgia, #Mississippi #Carolinas #Tennessee #Delaware #SoutheasternStrong","Birmingham, AL",0,0,0,0,True,,
42,1250062026254307333,"['zimbabwe', 'intelligence', 'securitysector', 'covid']",['https://twitter.com/i/web/status/1250062026254307333'],"1. On #Zimbabwe's #intelligence &amp; #securitysector in #COVID19 21-day lockdown in the country, ""We've now a law which punishes those who produce fake news...I've asked the CIO [Central Intelligence Organisation] to make a trace as to who did this one""— @edmnangagwa

#Pen4COVID19 https://t.co/T95KtGBTAF",On Zimbabwes intelligence amp securitysector in COVID day lockdown in the country Weve now a law which punishes those who produce fake newsIve asked the CIO Central Intelligence Organisation to make a trace as to who did this one edmnangagwa PenCOVID,2020-04-14 14:03:06,en,Pearl Matibe,"Author|Foreign Policy Columnist @NewsDayZimbabwe @OpenParlyZW appeared @Powerfm987, @VOANews, SABC-TV, @4ThinkTank impact/strategy. Dined with a dictator.","Washington, DC",0,0,0,0,True,,
43,1251406158264442884,"['oscepa', 'covid', 'osce']",['https://twitter.com/i/web/status/1251406158264442884'],"This week's #OSCEPA #COVID19 infographic offers data on weekly infection, death and testing trends in the #OSCE region and features an in-depth review of economic support measures adopted by OSCE countries in response to the pandemic. Click here &gt;&gt; https://t.co/7hnwwaaAsY https://t.co/X5Wd8rV2If",This weeks OSCEPA COVID infographic offers data on weekly infection death and testing trends in the OSCE region and features an indepth review of economic support measures adopted by OSCE countries in response to the pandemic Click here gtgt,2020-04-18 07:04:12,en,OSCE PA,"323 parliamentarians representing 56 countries focused on upholding OSCE commitments in human rights, security, economic & environmental co-operation",Europe | Asia | N. America,0,0,1,1,True,,
44,1251139220221112330,['esg'],['https://twitter.com/i/web/status/1251139220221112330'],"Data providers like @TruvalueLabs are working to satisfy the heightened demand for #ESG numbers amidst the #coronavirus crisis. via @barronsonline        

https://t.co/Pu1cKLJwtH",Data providers like TruvalueLabs are working to satisfy the heightened demand for ESG numbers amidst the coronavirus crisis via barronsonline,2020-04-17 13:23:29,en,CALIBER,Strategic marketing communications firm specializing in #finserv & #tech (#fintech #insurtech #proptech).,"New York, NY",0,0,0,0,True,,
