,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
10,1245418558454194176,"['sapslim', 'saps', 'covid']",['https://twitter.com/i/web/status/1245418558454194176'],"#sapsLIM #SAPS Management visits #COVID19 lockdown operation in Province to ensure compliance, that includes strict prohibition of movement of liquor between any 2 points, and to keep the movement of people &amp; vehicles to the minimum. SW
https://t.co/1aGiffSEMB https://t.co/ZnRMVcpCn2",sapsLIM SAPS Management visits COVID lockdown operation in Province to ensure compliance that includes strict prohibition of movement of liquor between any points and to keep the movement of people amp vehicles to the minimum SW,2020-04-01 18:31:37,en,SA Police Service 🇿🇦,Sharing info with followers committed to ensuring that people in SA are safe. Account is not monitored 24/7. Emergencies contact 10111 / nearest Police Station.,"Pretoria, South Africa",2,8,3,27,True,weakly_positive,0.6909
11,1248432301408575489,"['covid', 'covid', 'coronavirusoutbreak', 'covidsa']",['https://twitter.com/i/web/status/1248432301408575489'],"CDC Issues New Return-to-Work Guidelines #COVIDー19 #COVID19
#CoronavirusOutbreak #Covid_19SA

https://t.co/VoSy0eiRaT

Sent using the Medscape App for Android™",CDC Issues New ReturntoWork Guidelines COVIDー COVID CoronavirusOutbreak CovidSA Sent using the Medscape App for Android,2020-04-10 02:07:10,en,Narado Zeco Powell CFT CNS CES,"FITNESS AND NUTRITION EXPERT  
Exercise Therapy Specialist
Corrective Exercise Specialist
My fitness IG @zecohealth",,0,0,0,0,True,,
12,1239756285664526336,['stayhomechallenge'],['https://twitter.com/i/web/status/1239756285664526336'],@pulte #StayHomeChallenge Staying home along with my parents. Kinda sucks because when my mom finally gets a job as a nurse coronavirus comes in. She has orientation tomorrow since we need to pay bills but I’m worried. $SirQuackerton1 is my cash app.,pulte StayHomeChallenge Staying home along with my parents Kinda sucks because when my mom finally gets a job as a nurse coronavirus comes in She has orientation tomorrow since we need to pay bills but I m worried SirQuackerton is my cash app,2020-03-17 03:31:46,en,Jason Inoa,Political Parties are what divides America the most.,The U.S,0,0,0,0,True,,
13,1245988124272087040,"['lockdownsa', 'stayathomesa', 'socialdistancing', 'covid']",[],"Regulations in relation to contact tracing
#LockdownSA #StayAtHomeSa #SocialDistancing #COVID19 https://t.co/h7sh9PRyC8",Regulations in relation to contact tracing LockdownSA StayAtHomeSa SocialDistancing COVID,2020-04-03 08:14:52,en,GCIS_KwaZulu-Natal,Official Twitter account for Government Communication and Information System in  KwaZulu-Natal. The pulse of communication excellence  in government.,Durban,0,1,1,0,True,neutral,0.5
14,1239804613093724161,"['covid', 'covidsouthafrica', 'stayhomechallenge']",['https://twitter.com/lidashiphu/status/1239133731635503104'],Coronavirus app launching soon https://t.co/tfofCFw3mt #COVID2019 #COVID19SouthAfrica #stayhomechallenge Chinese Virus,Coronavirus app launching soon COVID COVIDSouthAfrica stayhomechallenge Chinese Virus,2020-03-17 06:43:48,en,Lidashiphu,"Life has no purpose,it’s just being playful. #lidashiphu",Johannesburg,0,0,0,0,True,,
15,1242796569616924672,"['covidsa', 'covid']",[],#Covid19SA The South African Medical Research Council has made R8mil available for the surveillance of #COVID19. KB,CovidSA The South African Medical Research Council has made Rmil available for the surveillance of COVID KB,2020-03-25 12:52:46,en,EWN Reporter,"Updates from the Eyewitness News team - always factual, sometimes funny, often insightful.",South Africa,0,1,8,6,True,,
16,1239487757791244288,"['coronavirussa', 'coronavirus']",['https://twitter.com/i/web/status/1239487757791244288'],#CoronaVirusSA: Trade and Industry Minister Ebrahim Patel: We have been monitoring the impact of the #Coronavirus on the global economy and on critical export channels that South Africa is dependent on. Tune in to DStv 410 and https://t.co/UGlvJiCZ98,CoronaVirusSA Trade and Industry Minister Ebrahim Patel We have been monitoring the impact of the Coronavirus on the global economy and on critical export channels that South Africa is dependent on Tune in to DStv and,2020-03-16 09:44:44,en,CNBC Africa,"Find breaking news, multimedia, videos, reviews and opinions on African business, finance, private equity infrastructure and more. Watch CNBC Africa on DStv 410",Africa,0,0,0,0,True,,
17,1249296416415059968,"['msn', 'fakenews', 'covidsa', 'covid', 'sundaythoughts']",[],"@p_wenman @edrennie77 Great data presentation. #MSN will never show this. its too positive!

#FakeNews #Covid19SA #Covid_19 #SundayThoughts",pwenman edrennie Great data presentation MSN will never show this its too positive FakeNews CovidSA Covid SundayThoughts,2020-04-12 11:20:51,en,Mam toksyczną męskość,,,0,0,0,0,True,,
18,1244169429266706434,['covidsouthafrica'],['https://twitter.com/i/web/status/1244169429266706434'],[Advisory / #COVID19SouthAfrica] The Minister of Communications has issued directions to facilitate the availability and use of digital technologies to combat the spread of COVID-19 in #SouthAfrica. https://t.co/jlWIS2a62D @Stellarated,Advisory COVIDSouthAfrica The Minister of Communications has issued directions to facilitate the availability and use of digital technologies to combat the spread of COVID in SouthAfrica Stellarated,2020-03-29 07:48:02,en,ALT Advisory,"ALT Advisory is a #publicinterest advisory firm focusing on public law, information rights, data privacy, emergent tech and social innovation. RT ≠ endorsement.","Johannesburg, South Africa",1,0,2,6,True,weakly_negative,0.32999999999999996
19,1251480430135726080,"['lockdownsa', 'covid']",['https://twitter.com/i/web/status/1251480430135726080'],"Monday we talk to Tamburai Chirume from @OneofeachSA about innovation as a designer during #LockdownSA #COVID19. Join the conversation with @TCafricanchild on your radio on 729AM, or listen on our free mobile App or the Radio Cape Pulpit live stream https://t.co/VKRRutE1c7 https://t.co/sphisdgSFb",Monday we talk to Tamburai Chirume from OneofeachSA about innovation as a designer during LockdownSA COVID Join the conversation with TCafricanchild on your radio on AM or listen on our free mobile App or the Radio Cape Pulpit live stream,2020-04-18 11:59:20,en,Radio CapePulpit™,729 AM in the Western Cape - Cape Pulpit Talk Radio,Tygervallei,0,0,0,0,True,,
20,1243434858761850882,['covidsa'],['https://twitter.com/i/web/status/1243434858761850882'],Last week we shared maps of vulnerability and risk to the spread of #covid19sa in Gauteng. We have set up a special project page to access GCRO #covid19 response outputs. We continue to upload new data insights and resources as they are developed. https://t.co/pM0qmu6mle https://t.co/PX2mQIKA7G,Last week we shared maps of vulnerability and risk to the spread of covidsa in Gauteng We have set up a special project page to access GCRO covid response outputs We continue to upload new data insights and resources as they are developed,2020-03-27 07:09:06,en,GCRO,Research unit building data and analysis to inform city development in the Gauteng City-Region. #QualityOfLifeSurvey #GCROQoL18,Gauteng,0,0,6,9,True,,
21,1242723040200458240,['coronavirusinsa'],['https://twitter.com/i/web/status/1242723040200458240'],"Considering that #CoronavirusInSA is a pandemic that affects all people from all walks of life, a DATA FREE information website is now available for those who do not have access to data.

Spread the word and access link here: https://t.co/84uLCWr7WH

Stay informed, stay safe🙏 https://t.co/J26GDmLrWJ",Considering that CoronavirusInSA is a pandemic that affects all people from all walks of life a DATA FREE information website is now available for those who do not have access to data Spread the word and access link here Stay informed stay safe,2020-03-25 08:00:36,en,People's Assembly,Connecting people with their representatives | Get to know your MPs | Providing updates on Parliament's activities,"Cape Town, South Africa",1,0,3,1,True,,
22,1250495366128185351,['covidinsa'],['https://twitter.com/i/web/status/1250495366128185351'],"@vanessaperumal It is, we are discussing the GDP Act  for SA, however if in the context of #Covid19inSA health data is sensitive. If you are talking social media analytics then yes, if we're talking open source data released from government yes.",vanessaperumal It is we are discussing the GDP Act for SA however if in the context of CovidinSA health data is sensitive If you are talking social media analytics then yes if were talking open source data released from government yes,2020-04-15 18:45:03,en,Amanda O Mathe,"Digital Matriarch  @NdlovukaziMedia. Project Manager, Founder of @QhakazaGirlIT #TechEcosystem builder  #WomeninTech Advocate #MediaSpecialist","Durban, South Africa  ",1,0,0,0,True,,
23,1245617070290505731,"['covidsouthafrica', 'connectedlife']",[],"Tracking &amp; Tracing - the next frontier in the fight against COVID-19

#COVID19SouthAfrica  #ConnectedLife",Tracking amp Tracing the next frontier in the fight against COVID COVIDSouthAfrica ConnectedLife,2020-04-02 07:40:26,en,Openserve,"Openserve, South Africa’s best fixed broadband provider.",,0,0,0,0,True,weakly_negative,0.30910000000000004
24,1248216658667360257,"['covid', 'coronavirusinsa', 'stayathome', 'lockdownsa']",['https://twitter.com/i/web/status/1248216658667360257'],#COVID19 #CoronavirusInSA #StayAtHome #LockdownSA Etv news reporter interviews the MEC Dr Phophi Ramathuba during the Lockdown Monitoring Programme at Jane Furse Complex. Pic by: Elvis Tshikhudo. https://t.co/vsSMNoB3df,COVID CoronavirusInSA StayAtHome LockdownSA Etv news reporter interviews the MEC Dr Phophi Ramathuba during the Lockdown Monitoring Programme at Jane Furse Complex Pic by Elvis Tshikhudo,2020-04-09 11:50:16,en,Limpopo Government,,"Polokwane, South Africa",0,1,4,14,True,,
25,1245837247276072960,"['trumppressbriefing', 'corona']",['https://twitter.com/i/web/status/1245837247276072960'],"@thehill tell Jared to call @AndrewYang He will get them the data...
#TrumpPressBriefing #Corona #CoronavirusPandemic #COVID19 #COVIDー19 https://t.co/c3gQXSVNnE",thehill tell Jared to call AndrewYang He will get them the data TrumpPressBriefing Corona CoronavirusPandemic COVID COVIDー,2020-04-02 22:15:20,en,Golden Nugget,One day at a time in this doggy dog world! :) 🐶💯🌊✌🏾❤️😎,"Houston, TX",0,0,3,29,True,,
26,1242171070519685123,['lockdownsa'],['https://twitter.com/i/web/status/1242171070519685123'],"Remember, #LockdownSA is not enough in itself. In addition, rigorous testing, the isolation of the infected and relentless tracking &amp; tracing must be applied simultaneously. #CoronavirusinSA #Covid19SA #Coronavirus",Remember LockdownSA is not enough in itself In addition rigorous testing the isolation of the infected and relentless tracking amp tracing must be applied simultaneously CoronavirusinSA CovidSA Coronavirus,2020-03-23 19:27:16,en,Daniel Silke,"Political Economy Analyst, Keynote Speaker, Author & Futurist specialising in South Africa, Africa & Global trends. Director: Political Futures Consultancy.","Cape Town, South Africa",0,0,5,7,True,,
27,1242692352382099456,"['dayslockdown', 'covid']",[],"COVID-19 Tests Per Million People: Data shows how well prepared India is #21daysLockdown
#Covid_19 https://t.co/ZqQc115y6m",COVID Tests Per Million People Data shows how well prepared India is daysLockdown Covid,2020-03-25 05:58:39,en,Gopi Shah,How hard they try we will not let them change this constitution.,,0,0,12,13,True,,
28,1249969393112469505,"['pc', 'shipments', 'covid', 'pc']",['https://twitter.com/i/web/status/1249969393112469505'],#PC #shipments in the first quarter 2020 has taken a beating amid the on-going #COVID19 crisis globally. The #PC market fell sharply 9.8% Y-o-Y with a total of 53.2 million shipments done in the ended 1Q20 according to #IDC latest data - read- https://t.co/3bAJMyDIwt https://t.co/a5L7CyO37f,PC shipments in the first quarter has taken a beating amid the ongoing COVID crisis globally The PC market fell sharply YoY with a total of million shipments done in the ended Q according to IDC latest data read,2020-04-14 07:55:01,en,TechHerald.in,"http://TechHerald.in is an independent IT business news site for enterprise software vendors, channel partners, startups & CXOs",India,0,0,0,0,True,,
29,1249744057275908096,['somegoodnews'],['https://variety.com/2020/digital/news/att-free-wireless-doctors-nurses-coronavirus-1234578196/'],@somegoodnews indeed. Thanks @ATT for stepping up and @johnkrasinski for starting this movement: https://t.co/bQx3pEkLyz #SomeGoodNews,somegoodnews indeed Thanks ATT for stepping up and johnkrasinski for starting this movement SomeGoodNews,2020-04-13 16:59:37,en,kennykim,Chicago Based Destination Wedding Photographer. ❤️ Travel / Food & Wine / Sports / Music. You can usually find me here: http://www.instagram.com/kenny_kim,"Hawaii, Napa, Chicago or Italy",0,0,0,0,True,,
30,1246857846903496705,['stayhealthy'],[],Thanks for collecting all this data! #stayhealthy https://t.co/9eUMlBqjng,Thanks for collecting all this data stayhealthy,2020-04-05 17:50:50,en,Emily Friedlander,"Current: #Growth at @hcss. Past: Performance marketing @sunnova_solar, Bay Area tech stuff. Opinions are mine.","Houston, TX",0,0,1,1,True,,
31,1244587143080685568,['lockdownsa'],['https://twitter.com/i/web/status/1244587143080685568'],"#LockdownSA threatens to backfire. @GovernmentZA @the_dti nuance is needed.
SA should let people purchase everyday goods like cigarettes ONLY if they are also buying groceries. lt will limit movement and spread of #COVID19 and save billions in lost taxes.
https://t.co/F6NnxS8gBe",LockdownSA threatens to backfire GovernmentZA thedti nuance is needed SA should let people purchase everyday goods like cigarettes ONLY if they are also buying groceries lt will limit movement and spread of COVID and save billions in lost taxes,2020-03-30 11:27:52,en,Tax Justice South Africa,"Tax Justice South Africa is campaigning to put a stop to the illicit economy and return billions in lost tax back to the South African people

#LockThemUp",,0,0,1,2,True,,
32,1250434962957852678,"['covid', 'coronavirussa']",['https://twitter.com/i/web/status/1250434962957852678'],Over 2 million people have tested positive #Covid_19 worldwide data from @JohnsHopkins #CoronaVirusSA #StayHomeStaySafe #CoronavirusLockdown  https://t.co/vKKdO9xcYf,Over million people have tested positive Covid worldwide data from JohnsHopkins CoronaVirusSA StayHomeStaySafe CoronavirusLockdown,2020-04-15 14:45:01,en,Nhlakanipho Tembe Magali,"Trail & Ultra Marathon Runner, Amateur Rower| PhD #Physics candidate #Astrophysics #Astronomy 💛#Python | Data Science",Durban_South Africa,0,0,0,0,True,,
33,1239794818647236608,"['coronavirussa', 'coronavirussouthafrica', 'covidsouthafrica']",['https://twitter.com/i/web/status/1239794818647236608'],#CoronaVirusSA #Coronavirussouthafrica #COVID19SouthAfrica public are prohibited from sitting in the public gallery or entering a high court in the Gauteng Division. But Litigants in person must defend any application or summons. https://t.co/1SzqPUZaZj,CoronaVirusSA Coronavirussouthafrica COVIDSouthAfrica public are prohibited from sitting in the public gallery or entering a high court in the Gauteng Division But Litigants in person must defend any application or summons,2020-03-17 06:04:53,en,Ramola Naidoo,advocate arbitrator writer,,2,1,1,1,True,,
34,1241308154761302016,"['covid', 'covidinsa', 'coronavirusinsa']",['http://coronavirus.datafree.co'],Make use of the data free website to get all the latest updates on #COVID19 https://t.co/7pS8Dc2DJK #Covid19InSA #CoronavirusInSA,Make use of the data free website to get all the latest updates on COVID CovidInSA CoronavirusInSA,2020-03-21 10:18:21,en,South African Government,"The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000",South Africa,8,13,214,239,True,positive,0.7553000000000001
35,1240892351045910528,"['covid', 'coronavirussa']","['http://sacoronavirus.co.za', 'https://www.goodthingsguy.com/business/government-coronavirus-website-in-now-100-data-free/']",#COVID19 🦠 Government’s #CoronaVirusSA Website is now 100% DATA FREE - Visit https://t.co/Eggyr6WdRs https://t.co/cbbZCWtC9g,COVID Government s CoronaVirusSA Website is now DATA FREE Visit,2020-03-20 06:46:05,en,Athi Geleba 🇿🇦,Head of Digital Communications in the Presidency of the Republic of South Africa. Views owned by and licensed to MANGWANYA™️,"Tshwane, South Africa",0,0,0,0,True,strongly_positive,0.8083
36,1250397906688974850,['dayoflockdown'],['https://twitter.com/i/web/status/1250397906688974850'],"#Day20ofLockdown | Deputy Minister in the @PresidencyZA Ms @ThembiSiweya accompanied by the MEC of Health Madoda Sambatha and MEC of Social Development Tumi Moiloa, monitoring various essential service in Rustenberg, North West #COVID19 https://t.co/CJxgFbiJ15",DayofLockdown Deputy Minister in the PresidencyZA Ms ThembiSiweya accompanied by the MEC of Health Madoda Sambatha and MEC of Social Development Tumi Moiloa monitoring various essential service in Rustenberg North West COVID,2020-04-15 12:17:46,en,South African Government,"The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000",South Africa,2,3,3,12,True,,
37,1250409638245412865,"['covidinsa', 'somegoodnews']",['https://www.dailymaverick.co.za/article/2020-04-15-south-africas-world-class-fight-against-covid19-the-data-tells-the-story/'],"South Africa’s world-class fight against Covid19: The data tells the story
#Covid19inSA #SomeGoodNews https://t.co/YK35WEgOpH",South Africa s worldclass fight against Covid The data tells the story CovidinSA SomeGoodNews,2020-04-15 13:04:23,en,Corne Schalkwyk,"Writer.Marketer, and online marketing http://specialist.Contact ctschalkwyk@gmail.com previously GM at Premier Safaris, and Marketer of Marasa Africa","South Africa, Uganda, Kenya",0,0,0,0,True,,
38,1249772099880857602,['covidinsa'],['https://twitter.com/i/web/status/1249772099880857602'],"LIVE: Prof Karim argues for voluntary partial lockdown until end September for older people | #Covid19inSA #CoronavirusinSA

https://t.co/9xOkfyHMV5 https://t.co/brsJYjrf2h",LIVE Prof Karim argues for voluntary partial lockdown until end September for older people CovidinSA CoronavirusinSA,2020-04-13 18:51:02,en,News24,South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists 🇿🇦 SA's most trusted news source - Reuters Institute,South Africa,40,57,363,823,True,,
39,1246047780491141122,['dayoflockdown'],['http://ow.ly/b05w50z4hQU'],"Google data shows SA keeping to coronavirus lockdown rules | #Day8ofLockdown

More here: https://t.co/WtN52NBm2L https://t.co/jZ0KXFz6OB",Google data shows SA keeping to coronavirus lockdown rules DayofLockdown More here,2020-04-03 12:11:55,en,News24,South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists 🇿🇦 SA's most trusted news source - Reuters Institute,South Africa,4,3,13,38,True,neutral,0.5
40,1243667407710769153,"['potus', 'thingstrumpsays', 'trumppressconference', 'coronavirus']",[],"“...we call it data..”

Does #POTUS know what “data” is 🤔?? 

#ThingsTrumpSays 
#TrumpPressConference 
#coronavirus",we call it data Does POTUS know what data is ThingsTrumpSays TrumpPressConference coronavirus,2020-03-27 22:33:10,en,Tony,"Marketing Manager; native NYer, music lover, avid reader; humor connoisseur; cannoli snob and my daughter's father [Opinions my own]",United States,0,0,0,0,True,neutral,0.5
41,1240205873408094209,['covidsa'],['https://coronavirus.datafree.co'],The official #Covid19SA website by @HealthZA can now be accessed without data via this portal: https://t.co/uke9PQ5uFA,The official CovidSA website by HealthZA can now be accessed without data via this portal,2020-03-18 09:18:16,en,Nafisa Akabor,Freelance technology journalist. Early adopter. Traveller. #CarsAwards judge. @cocreateSANL Top 50 Women in Tech 🇿🇦 | inbox@nafisa.co.za,"Johannesburg, South Africa",23,4,496,302,True,neutral,0.5
42,1244708299523710977,"['lockdownsa', 'covidinsa']",['https://twitter.com/i/web/status/1244708299523710977'],"Green says Go. China has gone tech to fight the virus. No green code, no movement. 👀🤔🤔...

#LockdownSA #Covid19InSA #COVID19InZim #Lockdown21

https://t.co/G95rS3QXj8",Green says Go China has gone tech to fight the virus No green code no movement LockdownSA CovidInSA COVIDInZim Lockdown,2020-03-30 19:29:18,en,Jack Bauer,Social Technocrat.,"Benoni, South Africa",0,0,0,0,True,,
43,1244210363769458694,['lockdownsa'],['https://twitter.com/i/web/status/1244210363769458694'],"Something interesting to mull over
During This #LockdownSA. Lets be as creative as poss. Yes there are many issues, but also great possible benefits. Lets get renewed. Lets attend to the micro &amp; keep monitoring the macro &amp; hold them to acc
@ntsikimazwai 

https://t.co/zLU1NFQvSo",Something interesting to mull over During This LockdownSA Lets be as creative as poss Yes there are many issues but also great possible benefits Lets get renewed Lets attend to the micro amp keep monitoring the macro amp hold them to acc ntsikimazwai,2020-03-29 10:30:41,en,Lesego,"plow...
how u like me now..?",,0,0,0,0,True,,
44,1241953618007412737,['covidsa'],['https://twitter.com/i/web/status/1241953618007412737'],SANAC please consider launching Covid19 Voluntary Counseling and Testing campaign .#Covid_19SA  @SA_AIDSCOUNCIL @TakuwaniRiime @CsfSanac https://t.co/1JnNGqXRj8,SANAC please consider launching Covid Voluntary Counseling and Testing campaign CovidSA SAAIDSCOUNCIL TakuwaniRiime CsfSanac,2020-03-23 05:03:11,en,Archbishop Mbulelo Dyasi,"CLCSA SECRETARY GENERAL|
SA PENTE BISHOPS COUNCIL President|
SANERELA+ Chairperson|
Bth; Mth; Dth; PhD 
 #TakuwaniRiime Secretariat| http://takuwaniriime.org","Johannesburg, South Africa",0,0,1,0,True,weakly_positive,0.6591
45,1251048274821287936,"['sapslim', 'saps', 'lockdownsa']",['https://twitter.com/i/web/status/1251048274821287936'],#sapsLIM Mokopane #SAPS together with the Provincial traffic members conducted Covid-19 #LockdownSA operations which are aimed at monitoring compliance along Dudadisha and N1 road. NP https://t.co/7SWGbPHCyR,sapsLIM Mokopane SAPS together with the Provincial traffic members conducted Covid LockdownSA operations which are aimed at monitoring compliance along Dudadisha and N road NP,2020-04-17 07:22:06,en,SA Police Service 🇿🇦,Sharing info with followers committed to ensuring that people in SA are safe. Account is not monitored 24/7. Emergencies contact 10111 / nearest Police Station.,"Pretoria, South Africa",0,0,0,0,True,,
46,1246037289546940417,['dayoflockdown'],['https://twitter.com/i/web/status/1246037289546940417'],"You do one lockdown, Test, Track and Trace.
A few weeks later, you’re doing another one. 
#day8oflockdown 
#FridayFeeling 
#CoronavirusPandemic 
The bloody thing hasn’t gone away",You do one lockdown Test Track and Trace A few weeks later you re doing another one dayoflockdown FridayFeeling CoronavirusPandemic The bloody thing hasn t gone away,2020-04-03 11:30:14,en,Christopher Marriott,"Husband, father, sceptic, Conservative, Anglican, Little Englander but half German, m. to Hawa from SaLone, rainbow family.","Chingford, London, England",0,0,0,0,True,negative,0.2798
47,1240186289980428288,['covidsouthafrica'],['http://ow.ly/v6Ej50yOymn'],"Innovative local app to help in Covid-19 response | @City_Press 

#COVID19SouthAfrica

https://t.co/3rmzeBA7RG https://t.co/uSdbVyf3B9",Innovative local app to help in Covid response CityPress COVIDSouthAfrica,2020-03-18 08:00:27,en,News24,South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists 🇿🇦 SA's most trusted news source - Reuters Institute,South Africa,0,0,2,3,True,,
